Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
11/5/2021 7:34,133.2,139.2,103.6,149.2,143.4,22.7,97.1,1.2,1.9,0.6,171.7,8.2,1001,0,0.0,25.3,25.3,
11/5/2021 7:35,133.3,133.7,104.6,149.1,143.1,22.8,96.7,1.2,1.6,0.5,171.7,7.1,1001,0,0.0,25.4,25.4,
11/5/2021 7:36,134.2,128.6,106.1,150.3,144.1,22.8,96.6,1.2,1.4,0.3,168.4,11.1,1001,0,0.0,25.5,25.5,
11/5/2021 7:37,137.1,130.0,108.2,153.5,147.1,22.9,96.4,1.4,2.1,0.6,159.3,7.1,1001,0,0.0,25.6,25.6,
11/5/2021 7:38,138.4,122.2,110.7,154.8,148.5,22.9,96.8,1.5,2.1,0.4,164.4,13.4,1001,0,0.0,25.7,25.7,
11/5/2021 7:39,147.2,146.4,113.5,165.6,158.8,22.9,96.3,1.0,1.9,0.7,164.7,7.9,1001,0,0.0,25.9,25.8,
11/5/2021 7:40,148.2,137.6,116.2,166.6,159.9,23.0,96.3,1.4,2.1,0.5,159.3,12.9,1001,0,0.0,26.0,26.0,
11/5/2021 7:41,155.8,154.3,119.5,176.8,169.6,23.0,96.4,1.8,2.4,0.4,159.5,8.7,1001,0,0.0,26.2,26.1,
11/5/2021 7:42,165.0,173.3,122.7,187.8,180.1,23.1,95.7,2.0,2.4,0.4,159.5,9.6,1001,0,0.0,26.3,26.2,
11/5/2021 7:43,175.6,202.8,125.3,198.9,191.2,23.1,95.7,1.2,1.6,0.4,161.1,11.1,1001,0,0.0,26.5,26.3,
11/5/2021 7:44,175.4,189.5,128.0,198.4,190.3,23.2,95.5,1.4,2.1,0.5,154.9,7.2,1001,0,0.0,26.8,26.5,
11/5/2021 7:45,184.5,208.5,131.6,210.6,201.8,23.2,94.9,0.8,1.4,0.6,143.9,10.3,1001,0,0.0,27.1,26.6,
11/5/2021 7:46,195.2,232.7,135.1,223.6,214.6,23.2,94.9,1.0,1.4,0.4,153.2,14.4,1001,0,0.0,27.4,26.9,
11/5/2021 7:47,206.1,260.7,137.8,236.5,227.0,23.3,95.0,1.1,1.9,0.5,152.7,8.1,1001,0,0.0,27.8,27.2,
11/5/2021 7:48,210.6,267.1,139.6,241.7,232.1,23.4,95.0,1.2,1.9,0.6,148.9,8.2,1001,0,0.0,28.3,27.7,
11/5/2021 7:49,214.7,274.7,140.5,246.5,236.7,23.4,94.6,1.3,1.9,0.3,147.2,7.1,1001,0,0.0,28.8,28.2,
11/5/2021 7:50,217.0,278.6,140.7,249.1,239.2,23.5,94.6,1.6,1.9,0.4,153.5,4.9,1001,0,0.0,29.2,28.6,
11/5/2021 7:51,217.3,276.0,140.6,249.3,239.4,23.6,93.8,1.7,2.1,0.4,150.0,7.3,1001,0,0.0,29.6,29.0,
11/5/2021 7:52,215.7,268.4,140.1,247.0,237.3,23.6,93.9,1.6,2.1,0.4,152.6,8.6,1001,0,0.0,30.0,29.4,
11/5/2021 7:53,211.7,251.9,139.7,242.2,232.7,23.7,93.5,1.7,2.1,0.4,157.5,4.9,1001,0,0.0,30.3,29.8,
11/5/2021 7:54,215.5,262.5,139.4,246.8,237.1,23.8,92.6,1.4,1.9,0.4,149.3,8.0,1001,0,0.0,30.6,30.1,
11/5/2021 7:55,221.5,283.8,138.1,254.2,244.2,23.8,92.2,1.1,1.4,0.4,144.6,7.8,1001,0,0.0,30.9,30.4,
11/5/2021 7:56,216.9,274.6,135.0,248.3,238.4,23.9,92.0,0.5,1.4,0.6,155.2,5.2,1001,0,0.0,31.2,30.7,
11/5/2021 7:57,210.5,262.2,131.2,240.9,231.4,23.9,92.5,0.1,0.7,0.3,153.6,0.5,1001,0,0.0,31.5,30.9,
11/5/2021 7:58,196.3,225.5,127.3,223.5,214.8,24.0,92.4,0.1,0.7,0.4,133.4,0.9,1001,0,0.0,31.8,31.2,
11/5/2021 7:59,186.3,199.5,124.4,211.6,203.4,24.1,92.5,0.1,1.1,0.3,137.5,0.1,1001,0,0.0,32.0,31.3,
11/5/2021 8:00,187.2,206.0,122.4,212.7,204.5,24.1,92.1,0.2,1.1,0.4,134.7,2.3,1001,0,0.0,32.2,31.3,
11/5/2021 8:01,182.1,193.7,120.5,206.4,198.5,24.2,91.3,0.4,1.1,0.5,121.0,3.4,1001,0,0.0,32.3,31.4,
11/5/2021 8:02,181.1,194.1,118.5,205.2,197.3,24.3,90.2,0.8,1.4,0.5,131.1,6.9,1001,0,0.0,32.4,31.3,
11/5/2021 8:03,172.7,173.0,116.3,194.6,187.1,24.3,89.9,0.2,1.4,0.5,117.3,3.3,1001,0,0.0,32.4,31.3,
11/5/2021 8:04,164.8,151.7,114.7,185.0,178.0,24.3,90.0,0.0,0.7,0.2,108.7,0.2,1001,0,0.0,32.3,31.2,
11/5/2021 8:05,163.3,146.8,114.2,183.2,176.3,24.4,90.6,0.3,1.4,0.5,108.9,3.9,1001,0,0.0,32.2,31.1,
11/5/2021 8:06,165.2,149.6,114.5,185.3,178.3,24.4,91.0,0.9,1.4,0.5,140.3,9.7,1001,0,0.0,32.1,31.1,
11/5/2021 8:07,169.4,158.0,115.4,190.2,183.1,24.4,89.9,0.4,1.1,0.5,146.0,3.0,1001,0,0.0,32.1,31.1,
11/5/2021 8:08,172.1,161.0,116.4,193.1,185.9,24.4,89.9,0.5,1.6,0.6,142.7,4.1,1001,0,0.0,32.1,31.1,
11/5/2021 8:09,175.9,166.7,117.6,197.5,190.1,24.5,89.9,1.1,1.4,0.4,145.7,5.2,1001,0,0.0,32.1,31.2,
11/5/2021 8:10,177.5,164.6,119.3,199.1,191.6,24.5,89.8,0.4,1.1,0.5,134.2,8.4,1001,0,0.0,32.0,31.2,
11/5/2021 8:11,183.7,173.9,121.4,206.5,198.8,24.5,89.5,1.0,1.4,0.3,132.0,9.7,1001,0,0.0,32.0,31.2,
11/5/2021 8:12,193.2,191.9,123.7,217.8,209.7,24.6,89.3,0.5,1.6,0.7,135.4,1.9,1001,0,0.0,32.0,31.2,
11/5/2021 8:13,197.7,195.6,126.2,223.1,214.8,24.6,89.3,0.0,0.7,0.2,121.5,0.0,1001,0,0.0,32.1,31.4,
11/5/2021 8:14,209.1,215.3,129.6,237.0,228.3,24.6,89.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,32.3,31.6,
11/5/2021 8:15,222.4,239.6,133.1,252.8,243.5,24.7,90.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,32.5,31.8,
11/5/2021 8:16,232.6,257.7,135.6,264.6,254.8,24.7,90.1,0.2,1.1,0.5,156.8,8.2,1001,0,0.0,32.8,32.1,
11/5/2021 8:17,239.6,269.1,137.3,272.8,262.8,24.7,88.5,0.1,0.7,0.4,165.4,0.2,1001,0,0.0,33.1,32.4,
11/5/2021 8:18,239.4,262.4,138.6,272.1,262.1,24.8,88.5,0.2,0.7,0.4,161.2,0.2,1001,0,0.0,33.4,32.7,
11/5/2021 8:19,243.6,266.5,140.3,276.9,266.7,24.8,88.2,0.3,1.1,0.5,160.8,0.3,1001,0,0.0,33.7,33.0,
11/5/2021 8:20,249.1,273.2,142.2,283.2,272.9,24.8,88.7,0.0,0.4,0.1,141.9,0.0,1001,0,0.0,34.0,33.3,
11/5/2021 8:21,255.8,283.2,144.0,291.2,280.6,24.8,89.3,0.7,1.1,0.5,139.0,8.1,1001,0,0.0,34.4,33.7,
11/5/2021 8:22,261.8,293.0,145.1,298.2,287.4,24.9,88.2,0.4,1.1,0.5,150.0,9.1,1001,0,0.0,34.7,34.0,
11/5/2021 8:23,264.5,296.5,145.2,301.1,290.2,24.9,88.6,0.7,1.4,0.6,134.0,5.4,1001,0,0.0,35.1,34.4,
11/5/2021 8:24,261.4,287.6,144.5,296.9,286.2,25.0,87.6,0.5,1.1,0.5,126.4,3.4,1001,0,0.0,35.3,34.5,
11/5/2021 8:25,259.2,279.9,144.4,294.2,283.7,25.1,87.3,0.1,0.7,0.3,128.8,0.2,1001,0,0.0,35.6,34.6,
11/5/2021 8:26,260.7,278.9,145.2,295.8,285.2,25.2,87.2,0.1,1.1,0.3,129.6,0.1,1001,0,0.0,35.9,34.8,
11/5/2021 8:27,263.2,279.0,146.8,298.3,287.6,25.2,86.4,0.0,0.4,0.1,140.9,0.0,1001,0,0.0,36.0,34.9,
11/5/2021 8:28,268.4,282.6,149.6,304.4,293.6,25.2,86.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,36.1,34.9,
11/5/2021 8:29,289.3,321.7,152.9,329.4,317.8,25.2,86.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,36.4,35.1,
11/5/2021 8:30,295.5,327.9,155.4,336.0,324.3,25.1,86.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,36.6,35.5,
11/5/2021 8:31,308.2,348.5,158.1,351.1,338.8,25.1,87.5,0.1,1.1,0.4,317.0,0.4,1001,0,0.0,36.8,35.8,
11/5/2021 8:32,279.9,365.2,135.2,363.0,350.4,25.0,88.4,0.2,1.1,0.4,320.6,1.3,1001,0,0.0,36.8,36.0,
11/5/2021 8:33,315.4,355.4,159.7,222.3,345.5,25.0,88.1,0.0,0.0,0.0,0.0,0.0,1001,1,0.0,36.8,36.2,
11/5/2021 8:34,315.4,314.3,161.0,233.5,346.2,25.0,89.6,0.1,0.7,0.4,287.8,3.3,1001,0,0.0,36.1,36.4,
11/5/2021 8:35,326.0,264.2,163.2,371.7,358.8,25.0,88.5,0.1,0.7,0.4,309.6,1.9,1001,0,0.0,35.6,36.6,
11/5/2021 8:36,330.9,368.7,165.1,376.8,363.6,25.0,87.6,0.0,0.0,0.0,0.0,0.0,1001,1,0.0,35.3,36.6,
11/5/2021 8:37,336.3,373.7,167.0,383.1,369.6,25.0,88.4,0.0,0.4,0.1,275.9,0.0,1001,0,0.0,35.3,36.7,
11/5/2021 8:38,341.8,379.1,168.8,389.3,375.6,25.0,88.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,35.5,36.8,
11/5/2021 8:39,344.4,377.9,170.6,392.3,378.6,24.9,88.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,35.8,37.1,
11/5/2021 8:40,350.9,384.3,172.7,400.1,386.2,25.0,90.1,0.4,1.1,0.5,240.3,3.6,1002,0,0.0,36.4,37.5,
11/5/2021 8:41,360.7,397.0,175.2,411.7,397.5,25.1,90.5,0.2,0.7,0.4,229.2,3.8,1002,0,0.0,36.9,37.9,
11/5/2021 8:42,369.5,407.2,177.7,421.7,407.2,25.2,90.4,0.9,1.6,0.7,242.8,10.2,1002,0,0.0,37.6,38.4,
11/5/2021 8:43,383.4,427.4,180.7,438.2,423.2,25.3,89.8,0.9,1.6,0.5,245.7,12.6,1002,0,0.0,38.1,38.6,
11/5/2021 8:44,393.3,439.7,183.2,449.4,434.1,25.4,88.4,0.6,1.4,0.6,226.2,14.3,1002,0,0.0,38.6,38.9,
11/5/2021 8:45,394.0,434.5,184.9,449.8,434.6,25.3,87.5,0.9,1.6,0.6,230.3,7.3,1002,0,0.0,39.0,39.2,
11/5/2021 8:46,400.9,441.4,187.0,457.8,442.4,25.2,88.3,0.0,0.7,0.2,224.3,0.0,1002,0,0.0,39.5,39.4,
11/5/2021 8:47,406.1,444.9,188.9,463.4,448.0,25.2,89.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,40.0,39.7,
11/5/2021 8:48,412.2,449.8,191.0,470.3,454.7,25.3,88.5,0.2,0.7,0.4,213.1,2.3,1002,0,0.0,40.5,40.1,
11/5/2021 8:49,419.6,457.4,193.3,478.9,463.0,25.3,87.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,40.9,40.4,
11/5/2021 8:50,427.4,465.8,195.3,487.6,471.6,25.3,87.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,41.4,40.7,
11/5/2021 8:51,432.8,470.2,197.1,493.7,477.6,25.3,86.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,42.0,41.0,
11/5/2021 8:52,437.3,472.5,198.8,498.7,482.6,25.4,86.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,42.6,41.5,
11/5/2021 8:53,443.0,477.4,200.5,505.2,489.0,25.4,85.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,43.0,41.8,
11/5/2021 8:54,449.1,483.5,201.9,511.9,495.5,25.4,86.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,43.6,42.3,
11/5/2021 8:55,454.3,488.4,203.0,517.9,501.4,25.5,87.3,0.6,1.4,0.6,209.9,12.8,1002,0,0.0,44.2,42.8,
11/5/2021 8:56,456.0,487.2,203.6,519.5,503.0,25.6,87.3,0.5,1.1,0.5,206.4,6.4,1002,0,0.0,44.7,43.1,
11/5/2021 8:57,455.8,483.1,203.9,518.8,502.6,25.6,86.7,0.2,0.7,0.4,205.8,0.2,1002,0,0.0,45.0,43.2,
11/5/2021 8:58,456.2,480.5,204.2,519.5,503.2,25.7,86.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.4,43.5,
11/5/2021 8:59,453.7,473.0,204.0,515.8,499.7,25.8,85.7,0.2,1.1,0.4,230.1,2.6,1002,0,0.0,45.8,43.8,
11/5/2021 9:00,441.8,449.3,203.3,501.4,485.9,25.9,84.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.8,44.0,
11/5/2021 9:01,445.4,452.6,203.8,506.3,490.6,25.9,85.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.7,44.1,
11/5/2021 9:02,450.4,459.1,203.6,511.0,495.2,25.9,85.3,0.1,0.7,0.3,209.8,0.1,1002,0,0.0,46.1,44.3,
11/5/2021 9:03,437.8,434.2,203.4,496.3,481.1,25.9,84.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,46.2,44.5,
11/5/2021 9:04,444.1,441.2,204.6,503.5,488.1,25.9,84.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.9,44.5,
11/5/2021 9:05,448.2,443.8,205.6,508.0,492.5,25.8,84.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.9,44.5,
11/5/2021 9:06,450.5,444.0,206.2,510.8,495.2,25.8,86.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.9,44.6,
11/5/2021 9:07,453.3,445.1,206.8,513.7,498.1,25.9,85.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.7,44.5,
11/5/2021 9:08,460.2,453.7,207.7,521.8,506.1,26.0,85.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.6,44.3,
11/5/2021 9:09,468.0,464.6,207.9,530.5,514.6,26.0,84.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,45.6,44.2,
11/5/2021 9:10,456.7,443.6,207.0,516.7,501.2,26.1,85.1,0.4,1.1,0.5,335.5,5.5,1002,0,0.0,46.0,44.4,
11/5/2021 9:11,459.4,445.3,207.1,520.7,505.2,26.1,85.0,0.9,1.4,0.5,339.9,6.1,1002,0,0.0,46.3,44.6,
11/5/2021 9:12,469.0,460.0,206.8,531.0,515.2,26.1,85.8,0.5,1.1,0.5,330.0,12.7,1002,0,0.0,46.4,44.8,
11/5/2021 9:13,456.7,441.1,203.8,515.6,500.4,26.2,85.8,0.6,1.9,0.8,10.1,12.1,1002,0,0.0,46.2,44.7,
11/5/2021 9:14,427.9,393.4,201.1,483.0,468.8,26.2,85.8,1.0,1.9,0.4,6.7,10.7,1002,0,0.0,46.1,44.7,
11/5/2021 9:15,435.0,402.4,201.6,490.5,476.1,26.3,84.3,0.7,1.6,0.6,15.6,5.4,1002,0,0.0,46.1,44.7,
11/5/2021 9:16,443.5,412.9,202.9,500.6,485.9,26.2,84.5,0.6,1.1,0.5,5.0,11.0,1002,0,0.0,45.9,44.5,
11/5/2021 9:17,449.6,418.4,204.4,507.3,492.5,26.3,85.4,0.7,1.1,0.5,5.4,13.2,1002,0,0.0,45.9,44.4,
11/5/2021 9:18,464.9,438.7,206.3,524.9,509.6,26.3,85.1,1.7,1.9,0.3,354.5,11.4,1002,0,0.0,46.1,44.3,
11/5/2021 9:19,470.0,443.4,207.1,530.5,515.0,26.3,86.0,1.5,2.1,0.4,336.1,8.7,1002,0,0.0,45.9,44.1,
11/5/2021 9:20,471.4,442.5,207.8,532.0,516.6,26.3,85.9,1.4,2.1,0.6,332.0,8.7,1002,0,0.0,45.4,43.6,
11/5/2021 9:21,478.0,450.6,208.2,539.0,523.4,26.4,86.3,1.0,1.6,0.5,4.6,23.1,1002,0,0.0,45.4,43.6,
11/5/2021 9:22,476.3,445.6,208.0,537.1,521.6,26.4,85.8,1.4,1.9,0.5,46.7,12.8,1002,0,0.0,45.5,43.7,
11/5/2021 9:23,476.6,444.6,207.4,536.8,521.3,26.5,83.8,0.3,1.1,0.5,48.4,0.5,1002,0,0.0,45.7,43.6,
11/5/2021 9:24,472.5,436.1,207.0,532.3,516.9,26.5,84.1,0.1,0.7,0.2,83.8,0.1,1002,0,0.0,46.1,43.6,
11/5/2021 9:25,477.0,440.9,207.1,537.2,521.7,26.6,84.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,46.7,43.9,
11/5/2021 9:26,478.9,441.1,207.6,539.3,523.8,26.8,83.0,0.1,1.1,0.3,36.8,0.5,1002,0,0.0,47.2,44.3,
11/5/2021 9:27,486.4,450.1,208.4,548.1,532.4,26.9,81.2,0.0,0.4,0.1,37.9,0.0,1002,0,0.0,47.7,44.5,
11/5/2021 9:28,492.3,456.5,208.9,553.9,538.2,26.9,81.6,0.1,0.7,0.3,38.4,0.2,1002,0,0.0,48.3,45.0,
11/5/2021 9:29,496.9,460.6,209.8,559.2,543.4,26.9,81.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,48.8,45.3,
11/5/2021 9:30,508.7,475.2,211.1,573.1,557.0,26.9,81.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,49.4,45.8,
11/5/2021 9:31,514.0,479.9,211.9,578.7,562.5,27.0,82.6,0.6,1.9,0.6,57.5,11.6,1002,0,0.0,49.9,46.2,
11/5/2021 9:32,529.7,500.6,212.9,596.3,579.5,27.1,83.1,1.4,1.9,0.4,62.5,14.7,1002,0,0.0,50.4,46.5,
11/5/2021 9:33,532.6,501.9,213.4,599.8,582.9,27.2,82.4,1.1,1.6,0.5,86.3,21.8,1002,0,0.0,50.8,46.4,
11/5/2021 9:34,541.4,512.1,214.1,609.6,592.3,27.4,81.7,1.2,1.9,0.6,97.5,11.7,1002,0,0.0,51.0,46.4,
11/5/2021 9:35,547.6,518.2,214.8,616.8,599.3,27.5,81.2,1.4,2.1,0.5,86.0,12.2,1002,0,0.0,51.0,46.1,
11/5/2021 9:36,552.3,522.0,215.5,621.8,604.2,27.6,80.3,1.4,1.9,0.4,80.8,7.9,1002,0,0.0,50.8,45.8,
11/5/2021 9:37,558.8,528.6,216.1,629.1,611.4,27.5,79.8,0.7,1.4,0.5,88.6,1.2,1002,0,0.0,50.6,45.4,
11/5/2021 9:38,562.5,531.2,216.6,633.1,615.4,27.4,80.3,0.1,0.7,0.2,60.7,0.2,1002,0,0.0,50.5,45.1,
11/5/2021 9:39,560.9,525.4,217.1,630.9,613.3,27.4,80.4,0.1,0.7,0.3,102.7,0.0,1002,0,0.0,50.9,45.4,
11/5/2021 9:40,572.5,539.5,217.9,644.0,626.2,27.6,79.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,51.3,45.8,
11/5/2021 9:41,579.5,546.5,219.0,651.6,633.7,27.6,79.5,0.1,0.7,0.4,132.4,0.6,1002,0,0.0,51.8,46.2,
11/5/2021 9:42,586.2,553.3,219.8,658.5,640.6,27.6,80.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,52.5,46.8,
11/5/2021 9:43,587.1,552.0,220.2,659.6,641.6,27.6,81.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,53.0,47.4,
11/5/2021 9:44,597.9,564.9,220.9,670.9,652.8,27.6,80.0,0.1,0.7,0.3,231.4,0.6,1002,0,0.0,53.4,47.9,
11/5/2021 9:45,596.1,560.3,220.5,668.7,650.7,27.6,80.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,53.7,48.4,
11/5/2021 9:46,590.7,551.4,219.8,661.8,644.1,27.6,79.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,53.6,48.6,
11/5/2021 9:47,586.9,542.7,219.9,657.2,639.6,27.6,80.2,0.1,0.7,0.4,269.3,0.4,1002,0,0.0,53.2,48.7,
11/5/2021 9:48,591.9,547.4,220.3,662.3,644.7,27.6,79.9,0.2,1.1,0.4,246.8,3.2,1002,0,0.0,53.1,48.8,
11/5/2021 9:49,592.0,544.6,220.5,661.9,644.3,27.5,81.1,0.8,1.6,0.6,244.8,13.5,1002,0,0.0,53.1,49.0,
11/5/2021 9:50,602.8,556.6,222.2,674.5,656.6,27.5,80.8,1.0,1.4,0.3,251.9,13.4,1002,0,0.0,52.9,49.0,
11/5/2021 9:51,622.8,579.9,224.8,696.6,678.0,27.5,80.9,0.4,1.4,0.5,263.9,2.5,1002,0,0.0,52.7,49.2,
11/5/2021 9:52,633.6,591.6,226.2,708.8,689.9,27.5,80.5,0.6,1.1,0.5,256.4,4.3,1002,0,0.0,52.4,49.3,
11/5/2021 9:53,646.2,605.0,227.3,722.8,703.4,27.5,80.4,0.5,1.1,0.5,281.2,8.9,1002,0,0.0,52.3,49.5,
11/5/2021 9:54,650.2,608.0,227.2,727.0,707.5,27.6,80.6,0.4,1.4,0.5,287.4,12.2,1002,0,0.0,52.7,49.9,
11/5/2021 9:55,652.6,609.7,226.9,729.3,709.8,27.7,80.5,0.4,1.4,0.5,290.5,8.9,1002,0,0.0,53.1,50.3,
11/5/2021 9:56,646.8,599.4,226.2,722.0,702.8,27.7,79.9,0.1,1.1,0.3,262.5,4.8,1002,0,0.0,53.1,50.4,
11/5/2021 9:57,652.0,604.4,226.4,727.4,708.1,27.7,79.9,0.5,1.1,0.5,289.0,5.8,1002,0,0.0,52.9,50.2,
11/5/2021 9:58,660.1,612.8,227.1,736.0,716.7,27.8,79.0,0.2,0.7,0.5,277.5,1.8,1002,0,0.0,53.0,50.2,
11/5/2021 9:59,662.5,612.8,227.5,738.2,718.8,27.8,79.5,0.0,0.7,0.2,290.9,0.0,1002,0,0.0,52.8,50.0,
11/5/2021 10:00,667.5,617.0,228.0,743.7,724.5,27.8,79.7,0.1,0.7,0.2,317.1,0.5,1002,0,0.0,53.0,50.0,
11/5/2021 10:01,671.4,620.2,228.0,748.0,728.7,27.9,80.4,0.1,1.1,0.4,305.0,1.0,1002,0,0.0,53.5,50.3,
11/5/2021 10:02,675.7,624.2,227.8,752.8,733.4,28.0,80.7,0.3,0.7,0.5,331.6,7.1,1002,0,0.0,53.8,50.6,
11/5/2021 10:03,680.7,628.9,227.8,758.0,738.6,28.1,80.2,0.1,0.7,0.2,17.4,1.7,1002,0,0.0,54.2,51.0,
11/5/2021 10:04,685.7,633.8,227.6,763.1,743.7,28.2,78.9,0.0,0.4,0.1,345.9,0.0,1002,0,0.0,54.8,51.5,
11/5/2021 10:05,688.2,635.3,227.3,765.5,745.9,28.2,78.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,55.6,51.9,
11/5/2021 10:06,691.0,637.3,227.2,768.4,748.8,28.4,79.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,56.6,52.6,
11/5/2021 10:07,695.7,641.1,227.7,773.6,753.9,28.5,79.5,0.1,0.7,0.3,355.0,5.4,1002,0,0.0,56.9,53.0,
11/5/2021 10:08,699.3,643.3,228.1,777.5,757.6,28.6,79.4,0.1,0.7,0.4,354.7,3.9,1002,0,0.0,57.4,53.4,
11/5/2021 10:09,702.0,644.6,228.5,780.0,760.1,28.6,78.7,0.1,0.4,0.3,316.5,4.5,1002,0,0.0,57.8,53.6,
11/5/2021 10:10,705.4,646.5,228.8,783.2,763.3,28.6,79.6,0.0,0.4,0.1,43.4,0.0,1002,0,0.0,58.4,54.0,
11/5/2021 10:11,707.2,646.3,229.3,785.0,765.0,28.7,77.9,0.1,0.7,0.3,318.2,4.0,1002,0,0.0,59.0,54.4,
11/5/2021 10:12,710.0,646.9,229.9,787.7,767.8,28.7,78.1,0.5,1.9,0.6,299.0,7.7,1002,0,0.0,59.2,54.4,
11/5/2021 10:13,714.2,650.0,230.6,791.7,772.0,28.6,77.8,0.7,1.6,0.6,278.8,11.8,1002,0,0.0,59.0,54.2,
11/5/2021 10:14,718.7,653.4,231.2,796.6,776.7,28.6,76.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,59.2,54.3,
11/5/2021 10:15,721.9,655.3,231.4,799.9,779.9,28.7,77.2,0.3,0.7,0.5,269.0,9.9,1002,0,0.0,59.6,54.8,
11/5/2021 10:16,725.4,657.5,231.8,803.0,783.6,28.8,76.0,0.0,0.4,0.1,332.1,0.0,1002,0,0.0,59.7,55.0,
11/5/2021 10:17,730.4,661.1,232.5,809.0,788.6,28.8,77.2,0.5,1.1,0.5,303.6,19.0,1002,0,0.0,59.7,55.1,
11/5/2021 10:18,732.4,660.9,233.0,810.0,790.4,28.9,76.5,1.4,1.9,0.4,266.9,11.7,1002,0,0.0,59.4,54.9,
11/5/2021 10:19,736.3,663.8,233.4,814.0,794.4,28.9,76.3,1.2,1.6,0.5,260.9,19.3,1002,0,0.0,59.1,54.7,
11/5/2021 10:20,739.6,665.3,233.6,818.0,797.7,28.9,76.7,0.4,1.1,0.5,268.8,20.9,1002,0,0.0,59.2,54.8,
11/5/2021 10:21,742.5,666.8,233.9,821.0,800.0,29.1,77.2,1.6,2.1,0.5,263.8,18.9,1002,0,0.0,59.4,55.0,
11/5/2021 10:22,743.7,665.8,234.2,822.0,802.0,29.2,75.4,0.2,1.1,0.5,245.9,4.9,1002,0,0.0,59.2,55.2,
11/5/2021 10:23,746.2,666.1,234.3,824.0,804.0,29.2,76.1,1.5,2.6,0.9,295.9,11.5,1002,0,0.0,59.5,55.6,
11/5/2021 10:24,748.1,665.7,235.1,826.0,806.0,29.2,75.3,0.9,1.6,0.6,301.2,17.8,1002,0,0.0,59.3,55.5,
11/5/2021 10:25,750.9,665.8,236.4,829.0,808.0,29.1,76.6,1.4,2.4,0.8,269.7,27.0,1002,0,0.0,59.2,55.4,
11/5/2021 10:26,751.8,663.7,237.6,829.0,809.0,29.1,75.9,1.2,1.9,0.6,252.9,12.4,1002,0,0.0,59.1,55.3,
11/5/2021 10:27,752.8,662.4,238.6,830.0,810.0,29.0,74.9,0.6,1.4,0.6,258.6,10.8,1002,0,0.0,58.7,55.2,
11/5/2021 10:28,755.6,662.9,239.5,833.0,813.0,29.0,75.5,1.5,1.9,0.4,274.8,18.5,1002,0,0.0,58.8,55.4,
11/5/2021 10:29,757.6,662.3,240.6,835.0,815.0,29.0,75.0,0.6,1.6,0.6,261.4,4.9,1002,0,0.0,58.6,55.5,
11/5/2021 10:30,758.9,660.7,241.6,837.0,816.0,29.0,75.8,0.3,1.1,0.5,258.0,4.0,1002,0,0.0,58.7,55.7,
11/5/2021 10:31,762.2,661.7,243.1,840.0,820.0,29.1,74.9,0.6,1.1,0.5,259.7,5.1,1001,0,0.0,59.2,56.1,
11/5/2021 10:32,766.1,662.9,244.4,844.0,823.0,29.1,73.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,59.2,56.2,
11/5/2021 10:33,767.0,660.6,245.8,844.0,824.0,29.1,74.1,0.3,0.7,0.5,227.3,7.5,1001,0,0.0,59.6,56.4,
