Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB
8/22/2021 9:31,192.7,0.8,191.3,0.0,0.0,26.1,89.0,0.1,0.7,0.3,183.7,1.4,995,0,0.0,26.4,26.0
8/22/2021 9:32,199.8,1.0,198.3,0.0,0.0,26.1,89.0,0.0,0.7,0.2,175.7,0.1,995,0,0.0,26.3,26.0
8/22/2021 9:33,205.2,1.4,203.4,0.0,0.0,26.1,89.2,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.3,25.9
8/22/2021 9:34,207.9,2.3,205.6,0.0,0.0,26.0,89.5,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.3,25.9
8/22/2021 9:35,203.1,1.2,201.5,0.0,0.0,26.0,89.8,0.2,0.7,0.4,181.0,3.5,995,0,0.0,26.2,25.8
8/22/2021 9:36,191.5,0.8,190.3,0.0,0.0,26.0,89.7,0.1,0.7,0.3,178.8,0.8,995,0,0.0,26.2,25.8
8/22/2021 9:37,176.3,0.6,175.3,0.0,0.0,26.0,89.6,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.1,25.7
8/22/2021 9:38,160.8,0.6,161.2,0.0,0.0,26.0,90.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.1,25.7
8/22/2021 9:39,113.9,0.5,128.6,0.0,0.0,26.0,90.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.1,25.7
8/22/2021 9:40,149.5,0.5,133.9,0.0,0.0,25.9,90.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.0,25.6
8/22/2021 9:41,156.3,0.6,155.1,0.0,0.0,25.9,90.5,0.0,0.4,0.2,162.1,0.3,995,0,0.0,26.0,25.6
8/22/2021 9:42,165.1,0.7,163.9,0.0,0.0,25.9,90.4,0.4,1.1,0.5,163.5,1.7,995,0,0.0,25.9,25.6
8/22/2021 9:43,172.4,0.6,171.3,0.0,0.0,25.9,90.2,0.3,1.1,0.5,167.8,1.2,995,0,0.0,25.9,25.5
8/22/2021 9:44,175.6,0.4,174.5,0.0,0.0,25.9,90.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.8,25.5
8/22/2021 9:45,175.6,0.4,174.5,0.0,0.0,25.9,90.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.8,25.4
8/22/2021 9:46,174.9,0.5,173.7,0.0,0.0,25.9,90.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.7,25.3
8/22/2021 9:47,175.2,0.5,174.2,0.0,0.0,25.9,90.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.6,25.3
8/22/2021 9:48,179.9,0.5,178.6,0.0,0.0,25.9,90.5,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.6,25.2
8/22/2021 9:49,190.4,0.6,188.9,0.0,0.0,25.8,90.4,0.1,1.1,0.3,178.3,1.5,995,0,0.0,25.5,25.2
8/22/2021 9:50,207.3,0.6,205.6,0.0,0.0,25.8,90.6,0.4,1.1,0.5,182.0,2.5,995,0,0.0,25.5,25.1
8/22/2021 9:51,229.4,0.8,227.3,0.0,0.0,25.8,90.5,0.5,1.1,0.5,190.1,6.1,995,0,0.0,25.4,25.1
8/22/2021 9:52,253.5,1.1,250.9,0.0,0.0,25.8,90.6,0.5,1.1,0.5,195.4,1.0,995,0,0.0,25.4,25.0
8/22/2021 9:53,278.3,1.9,274.7,0.0,0.0,25.8,90.8,0.5,1.1,0.5,192.2,4.8,995,0,0.0,25.4,25.0
8/22/2021 9:54,305.6,10.2,295.9,0.0,0.0,25.8,90.8,0.3,1.1,0.5,199.7,2.7,995,0,0.0,25.4,25.0
8/22/2021 9:55,330.7,23.3,311.1,0.0,0.0,25.7,90.9,0.0,0.7,0.2,210.9,0.0,995,0,0.0,25.3,24.9
8/22/2021 9:56,333.4,16.1,319.2,0.0,0.0,25.7,91.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.3,24.9
8/22/2021 9:57,332.6,9.6,323.3,0.0,0.0,25.7,91.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.3,24.8
8/22/2021 9:58,340.0,7.1,332.4,0.0,0.0,25.7,91.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.2,24.8
8/22/2021 9:59,358.8,11.9,347.4,0.0,0.0,25.7,91.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.2,24.7
8/22/2021 10:00,392.0,29.2,366.8,0.0,0.0,25.6,91.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.1,24.7
8/22/2021 10:01,405.9,23.1,385.5,0.0,0.0,25.6,91.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.1,24.6
8/22/2021 10:02,416.2,17.1,400.5,0.0,0.0,25.6,91.2,0.1,0.7,0.3,186.9,3.1,995,0,0.0,25.1,24.6
8/22/2021 10:03,418.5,9.9,408.4,0.0,0.0,25.6,91.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.6
8/22/2021 10:04,421.4,10.1,411.3,0.0,0.0,25.6,91.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.6
8/22/2021 10:05,426.5,10.5,416.1,0.0,0.0,25.6,91.5,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.6
8/22/2021 10:06,441.6,18.4,424.8,0.0,0.0,25.6,91.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:07,450.0,14.9,436.0,0.0,0.0,25.6,91.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:08,453.5,7.8,445.1,0.0,0.0,25.6,90.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:09,461.9,9.8,451.6,0.0,0.0,25.6,90.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:10,467.8,11.3,456.1,0.0,0.0,25.5,90.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:11,477.2,19.4,458.8,0.0,0.0,25.5,91.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.8,24.4
8/22/2021 10:12,483.0,21.2,463.0,0.0,0.0,25.5,91.2,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.8,24.4
8/22/2021 10:13,493.0,26.9,468.4,0.0,0.0,25.5,90.8,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.8,24.3
8/22/2021 10:14,483.1,11.1,471.8,0.0,0.0,25.5,91.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.8,24.4
8/22/2021 10:15,485.1,10.2,474.4,0.0,0.0,25.6,91.2,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.8,24.4
8/22/2021 10:16,491.8,12.1,479.4,0.0,0.0,25.6,91.2,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.8,24.4
8/22/2021 10:17,506.7,25.6,483.1,0.0,0.0,25.6,91.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:18,492.6,16.2,477.1,0.0,0.0,25.5,91.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:19,467.9,5.4,461.6,0.0,0.0,25.5,92.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:20,450.0,1.9,446.7,0.0,0.0,25.5,92.8,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:21,440.5,1.6,437.4,0.0,0.0,25.4,93.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:22,434.4,2.8,430.2,0.0,0.0,25.4,92.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:23,427.5,5.2,421.6,0.0,0.0,25.4,92.8,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:24,418.7,4.6,413.2,0.0,0.0,25.4,92.8,0.0,0.4,0.1,190.5,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:25,408.7,5.7,402.3,0.0,0.0,25.4,93.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:26,387.5,3.5,382.7,0.0,0.0,25.4,93.6,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:27,356.7,1.5,353.7,0.0,0.0,25.3,93.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:28,328.6,1.1,326.1,0.0,0.0,25.3,93.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:29,306.8,0.5,304.5,0.0,0.0,25.3,92.7,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:30,291.3,0.4,289.1,0.0,0.0,25.3,92.6,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:31,281.1,0.5,278.9,0.0,0.0,25.3,92.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:32,275.9,0.6,273.4,0.0,0.0,25.3,92.6,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:33,273.8,0.3,271.1,0.0,0.0,25.3,92.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:34,269.6,0.3,267.1,0.0,0.0,25.3,93.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:35,262.9,0.3,260.5,0.0,0.0,25.3,93.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:36,257.4,0.3,255.0,0.0,0.0,25.3,93.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.4
8/22/2021 10:37,252.6,0.4,250.3,0.0,0.0,25.2,93.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:38,248.8,0.3,246.6,0.0,0.0,25.2,93.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:39,247.0,0.3,244.9,0.0,0.0,25.2,93.7,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:40,248.2,0.6,246.0,0.0,0.0,25.2,93.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:41,253.5,0.4,251.5,0.0,0.0,25.2,94.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.4
8/22/2021 10:42,263.2,0.4,261.0,0.0,0.0,25.2,94.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 10:43,274.0,0.5,271.7,0.0,0.0,25.2,94.5,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:44,284.3,0.2,282.2,0.0,0.0,25.2,94.4,0.0,0.4,0.1,228.6,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:45,296.0,0.4,293.8,0.0,0.0,25.1,94.5,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:46,307.4,0.5,304.9,0.0,0.0,25.1,94.6,0.1,0.7,0.4,230.7,0.2,995,0,0.0,25.0,24.5
8/22/2021 10:47,315.6,0.4,313.1,0.0,0.0,25.1,94.5,0.2,0.7,0.4,237.4,0.5,995,0,0.0,24.9,24.5
8/22/2021 10:48,318.0,0.3,315.7,0.0,0.0,25.1,94.6,0.0,0.0,0.0,0.0,0.0,995,0,0.0,25.0,24.5
8/22/2021 10:49,316.3,0.2,314.0,0.0,0.0,25.1,94.7,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:50,314.9,0.3,312.6,0.0,0.0,25.1,94.6,0.5,1.1,0.5,233.8,2.6,995,0,0.0,25.0,24.5
8/22/2021 10:51,314.1,0.3,311.8,0.0,0.0,25.1,94.7,0.3,1.1,0.5,233.4,1.7,995,0,0.0,25.0,24.5
8/22/2021 10:52,312.7,0.2,310.5,0.0,0.0,25.1,94.7,0.3,1.1,0.5,231.4,1.4,995,0,0.0,25.0,24.5
8/22/2021 10:53,312.1,0.0,309.9,0.0,0.0,25.1,94.6,0.6,1.1,0.5,229.0,3.4,995,0,0.0,25.0,24.5
8/22/2021 10:54,312.0,0.4,309.8,0.0,0.0,25.1,94.7,0.4,1.1,0.5,226.8,2.4,995,0,0.0,25.0,24.5
8/22/2021 10:55,310.7,0.5,308.6,0.0,0.0,25.1,94.7,0.5,1.1,0.5,225.6,2.1,995,0,0.0,24.9,24.5
8/22/2021 10:56,308.3,0.4,306.3,0.0,0.0,25.1,94.5,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:57,305.5,0.3,303.6,0.0,0.0,25.1,94.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.5
8/22/2021 10:58,302.7,0.2,300.8,0.0,0.0,25.1,94.4,0.0,0.0,0.0,0.0,0.0,994,0,0.0,24.9,24.4
8/22/2021 10:59,299.1,0.2,297.1,0.0,0.0,25.1,94.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.9,24.4
8/22/2021 11:00,296.6,0.2,294.6,0.0,0.0,25.1,94.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.8,24.4
8/22/2021 11:01,295.5,0.3,293.4,0.0,0.0,25.0,94.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.8,24.4
8/22/2021 11:02,293.8,0.1,291.8,0.0,0.0,25.1,94.5,0.2,0.7,0.4,223.5,0.6,995,0,0.0,24.8,24.4
8/22/2021 11:03,292.7,0.2,290.7,0.0,0.0,25.1,94.7,0.3,1.1,0.5,222.3,0.6,995,0,0.0,24.8,24.4
8/22/2021 11:04,292.0,0.3,289.9,0.0,0.0,25.0,94.5,0.1,1.1,0.4,218.6,0.1,995,0,0.0,24.8,24.4
8/22/2021 11:05,290.9,0.2,288.8,0.0,0.0,25.0,94.6,0.1,0.7,0.4,211.1,0.7,995,0,0.0,24.8,24.4
8/22/2021 11:06,290.4,0.3,288.2,0.0,0.0,25.0,94.5,0.5,1.1,0.5,206.4,2.7,994,0,0.0,24.8,24.4
8/22/2021 11:07,290.4,0.5,288.1,0.0,0.0,25.0,94.9,0.9,1.1,0.4,204.9,5.1,994,0,0.0,24.8,24.3
8/22/2021 11:08,289.9,0.2,287.6,0.0,0.0,25.0,94.7,0.8,1.6,0.6,206.4,4.3,994,0,0.0,24.8,24.3
8/22/2021 11:09,291.6,0.3,289.2,0.0,0.0,25.0,94.5,0.5,1.3,0.6,208.5,2.6,994,0,0.0,24.8,24.3
8/22/2021 11:10,293.6,0.3,291.2,0.0,0.0,25.0,94.6,0.5,1.6,0.7,206.9,4.5,994,0,0.0,24.7,24.3
8/22/2021 11:11,295.4,0.3,292.8,0.0,0.0,25.0,94.6,0.5,1.3,0.6,209.8,3.4,994,0,0.0,24.7,24.3
8/22/2021 11:12,297.2,0.3,294.5,0.0,0.0,25.0,94.7,1.1,1.6,0.4,206.8,5.0,994,0,0.0,24.7,24.3
8/22/2021 11:13,298.5,0.3,295.8,0.0,0.0,25.0,94.8,0.6,1.6,0.6,203.0,5.3,994,0,0.0,24.7,24.3
8/22/2021 11:14,299.5,0.4,296.9,0.0,0.0,25.0,94.7,0.1,0.7,0.4,206.2,1.8,994,0,0.0,24.7,24.3
8/22/2021 11:15,302.1,0.6,299.5,0.0,0.0,25.0,94.8,0.0,0.0,0.0,0.0,0.0,994,0,0.0,24.7,24.3
8/22/2021 11:16,305.0,0.7,302.4,0.0,0.0,25.0,94.9,0.1,0.7,0.3,211.7,1.8,994,0,0.0,24.7,24.3
8/22/2021 11:17,305.2,0.5,302.6,0.0,0.0,24.9,94.9,0.1,1.1,0.3,206.4,5.0,995,0,0.0,24.7,24.2
8/22/2021 11:18,303.4,0.4,301.0,0.0,0.0,24.9,94.9,0.3,1.3,0.5,191.9,6.5,995,0,0.0,24.7,24.2
8/22/2021 11:19,301.9,0.5,299.5,0.0,0.0,24.9,94.5,0.0,0.4,0.2,201.4,1.0,994,0,0.0,24.6,24.2
8/22/2021 11:20,303.6,0.3,301.1,0.0,0.0,24.9,94.5,0.2,1.1,0.4,197.3,0.3,995,0,0.0,24.6,24.2
8/22/2021 11:21,302.1,0.5,299.8,0.0,0.0,24.9,94.6,0.1,0.7,0.3,203.3,3.4,995,0,0.0,24.6,24.1
8/22/2021 11:22,300.4,0.4,298.1,0.0,0.0,24.9,94.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.5,24.1
8/22/2021 11:23,303.5,0.5,301.2,0.0,0.0,24.9,94.6,0.0,0.7,0.2,201.0,0.2,995,0,0.0,24.5,24.1
8/22/2021 11:24,309.4,0.3,307.2,0.0,0.0,24.9,94.6,0.0,0.4,0.0,0.0,0.0,995,0,0.0,24.5,24.1
8/22/2021 11:25,309.0,0.4,306.9,0.0,0.0,24.8,94.8,0.0,0.0,0.0,0.0,0.0,995,0,0.0,24.5,24.0
8/22/2021 11:26,303.6,0.4,301.5,0.0,0.0,24.8,94.8,0.3,1.3,0.5,199.6,1.2,995,0,0.0,24.4,24.0
8/22/2021 11:27,305.9,0.2,303.8,0.0,0.0,24.8,94.8,0.3,1.1,0.5,196.0,1.4,995,0,0.0,24.4,24.0
8/22/2021 11:28,305.5,0.1,303.5,0.0,0.0,24.8,94.7,0.2,1.1,0.4,201.0,2.7,995,0,0.0,24.4,24.0
8/22/2021 11:29,300.0,0.2,298.0,0.0,0.0,24.8,94.9,0.1,1.1,0.4,196.3,2.6,995,0,0.0,24.4,24.0
8/22/2021 11:30,292.8,0.2,290.9,0.0,0.0,24.8,95.0,0.4,1.1,0.5,201.4,7.1,995,0,0.0,24.4,24.0
8/22/2021 11:31,284.1,0.2,282.2,0.0,0.0,24.8,94.8,0.9,1.9,0.6,196.6,7.0,995,0,0.0,24.4,24.0
8/22/2021 11:32,276.2,0.2,274.3,0.0,0.0,24.8,94.8,0.3,1.1,0.5,190.0,3.9,994,0,0.0,24.4,24.0
8/22/2021 11:33,269.8,0.2,267.9,0.0,0.0,24.8,94.9,0.2,1.1,0.4,203.1,7.7,994,0,0.0,24.4,24.0
8/22/2021 11:34,264.6,0.2,262.6,0.0,0.0,24.8,94.6,0.5,1.3,0.6,200.2,7.3,994,0,0.0,24.4,24.0
8/22/2021 11:35,259.7,0.2,257.8,0.0,0.0,24.8,94.8,0.4,1.3,0.6,211.5,6.1,994,0,0.0,24.4,24.0
8/22/2021 11:36,256.2,0.2,254.3,0.0,0.0,24.8,94.8,0.5,1.3,0.6,209.7,4.2,994,0,0.0,24.4,24.0
8/22/2021 11:37,253.2,0.2,251.4,0.0,0.0,24.8,94.6,0.5,1.1,0.5,203.3,8.8,994,0,0.0,24.4,24.0
8/22/2021 11:38,250.9,0.2,249.0,0.0,0.0,24.8,94.5,0.8,1.6,0.6,204.7,11.0,994,0,0.0,24.4,24.0
8/22/2021 11:39,248.7,0.2,246.7,0.0,0.0,24.8,94.6,0.7,1.9,0.7,205.0,6.1,994,0,0.0,24.4,24.0
8/22/2021 11:40,246.6,0.2,244.6,0.0,0.0,24.7,94.7,0.7,1.6,0.7,208.4,6.9,994,0,0.0,24.4,24.0
8/22/2021 11:41,245.2,0.1,243.1,0.0,0.0,24.8,94.7,0.0,0.7,0.2,194.0,1.0,994,0,0.0,24.4,24.0
8/22/2021 11:42,243.7,0.1,241.5,0.0,0.0,24.7,94.8,0.1,1.1,0.3,199.5,1.2,995,0,0.0,24.4,24.0
8/22/2021 11:43,242.2,0.1,239.9,0.0,0.0,24.7,95.0,0.4,1.1,0.5,204.3,8.8,995,0,0.0,24.4,24.0
8/22/2021 11:44,240.6,0.2,238.3,0.0,0.0,24.7,95.0,0.4,1.1,0.5,203.4,6.2,994,0,0.0,24.4,24.0
8/22/2021 11:45,238.7,0.3,236.3,0.0,0.0,24.7,94.9,0.3,1.3,0.5,192.5,4.6,994,0,0.0,24.4,24.0
8/22/2021 11:46,236.0,0.3,233.6,0.0,0.0,24.7,95.0,0.1,1.1,0.3,191.1,2.4,994,0,0.0,24.4,23.9
8/22/2021 11:47,232.3,0.3,230.0,0.0,0.0,24.7,95.2,0.1,0.7,0.2,202.7,0.6,995,0,0.0,24.4,23.9
8/22/2021 11:48,227.9,0.0,225.9,0.0,0.0,24.7,95.0,0.1,0.7,0.4,218.7,0.8,995,0,0.0,24.3,23.9
8/22/2021 11:49,224.0,0.0,222.0,0.0,0.0,24.7,95.1,0.3,1.3,0.5,211.5,2.1,995,0,0.0,24.4,23.9
8/22/2021 11:50,221.0,0.1,219.0,0.0,0.0,24.7,95.0,0.7,1.6,0.6,210.5,4.1,995,0,0.0,24.4,23.9
8/22/2021 11:51,219.7,0.0,217.6,0.0,0.0,24.7,95.1,0.1,1.1,0.2,222.1,0.0,994,0,0.0,24.4,23.9
8/22/2021 11:52,220.0,0.1,217.8,0.0,0.0,24.7,95.1,0.7,1.1,0.5,222.4,5.5,994,0,0.0,24.4,24.0
8/22/2021 11:53,222.0,0.2,219.8,0.0,0.0,24.6,95.4,0.8,1.3,0.5,228.1,4.7,994,0,0.0,24.4,24.0
8/22/2021 11:54,225.5,0.3,223.1,0.0,0.0,24.6,95.4,0.7,1.1,0.5,228.0,5.8,994,0,0.0,24.5,24.0
8/22/2021 11:55,230.1,0.3,227.5,0.0,0.0,24.6,95.6,1.1,1.6,0.4,231.2,5.7,994,0,0.0,24.5,24.1
8/22/2021 11:56,235.4,0.3,232.7,0.0,0.0,24.6,95.6,1.2,1.9,0.4,230.3,6.6,994,0,0.0,24.6,24.1
8/22/2021 11:57,241.1,0.3,238.4,0.0,0.0,24.6,95.6,1.4,1.9,0.4,228.9,4.7,994,0,0.0,24.6,24.1
8/22/2021 11:58,246.6,0.4,244.1,0.0,0.0,24.6,95.7,1.5,2.1,0.4,228.0,5.8,994,0,0.0,24.6,24.2
8/22/2021 11:59,251.9,0.4,249.4,0.0,0.0,24.6,95.8,1.5,1.9,0.4,227.4,6.8,994,0,0.0,24.6,24.2
8/22/2021 12:00,256.6,0.5,253.9,0.0,0.0,24.6,95.8,1.6,2.1,0.4,225.8,5.0,994,0,0.0,24.6,24.2
8/22/2021 12:01,260.4,0.6,257.5,0.0,0.0,24.6,95.9,1.8,2.1,0.4,227.7,4.9,994,0,0.0,24.6,24.2
8/22/2021 12:02,263.2,0.5,260.0,0.0,0.0,24.6,96.1,2.0,2.4,0.4,224.5,5.5,994,0,0.0,24.6,24.2
8/22/2021 12:03,265.0,0.5,261.7,0.0,0.0,24.6,96.2,1.8,2.4,0.4,222.3,4.4,994,0,0.0,24.6,24.2
8/22/2021 12:04,266.0,0.5,262.7,0.0,0.0,24.6,96.1,1.6,2.4,0.5,216.2,8.7,994,0,0.0,24.6,24.2
8/22/2021 12:05,266.7,0.4,263.4,0.0,0.0,24.6,96.2,1.5,2.1,0.4,216.7,8.1,994,0,0.0,24.6,24.2
8/22/2021 12:06,267.4,0.4,264.3,0.0,0.0,24.5,96.2,1.3,1.6,0.3,211.3,8.3,994,0,0.0,24.7,24.2
8/22/2021 12:07,268.0,0.3,265.2,0.0,0.0,24.5,96.3,1.3,1.9,0.4,206.6,9.5,994,0,0.0,24.7,24.2
8/22/2021 12:08,268.5,0.3,265.9,0.0,0.0,24.6,96.3,1.2,1.6,0.5,209.1,8.3,994,0,0.0,24.7,24.2
8/22/2021 12:09,268.3,0.3,266.0,0.0,0.0,24.5,96.2,1.2,2.1,0.6,206.5,11.0,994,0,0.0,24.7,24.2
8/22/2021 12:10,267.0,0.3,264.8,0.0,0.0,24.5,96.4,1.5,1.9,0.4,209.1,9.6,994,0,0.0,24.7,24.3
8/22/2021 12:11,264.4,0.3,262.3,0.0,0.0,24.5,96.4,1.2,1.6,0.4,211.5,7.7,994,0,0.0,24.7,24.3
8/22/2021 12:12,260.7,0.3,258.7,0.0,0.0,24.6,96.3,1.2,1.6,0.5,213.3,4.2,994,0,0.0,24.7,24.3
8/22/2021 12:13,255.9,0.2,254.0,0.0,0.0,24.6,96.3,1.3,1.6,0.4,214.9,4.8,994,0,0.0,24.7,24.3
8/22/2021 12:14,250.3,0.2,248.3,0.0,0.0,24.6,96.4,1.2,1.9,0.5,219.3,8.5,994,0,0.0,24.7,24.3
8/22/2021 12:15,243.6,0.3,241.4,0.0,0.0,24.6,96.4,1.2,1.9,0.6,222.3,7.7,994,0,0.0,24.8,24.3
8/22/2021 12:16,236.3,0.2,234.2,0.0,0.0,24.6,96.4,1.8,2.4,0.4,224.0,7.2,994,0,0.0,24.8,24.3
8/22/2021 12:17,229.8,0.1,227.6,0.0,0.0,24.6,96.3,1.6,1.9,0.4,219.9,7.2,994,0,0.0,24.8,24.4
8/22/2021 12:18,224.3,0.1,222.2,0.0,0.0,24.6,96.3,1.6,1.9,0.4,221.4,9.0,994,0,0.0,24.8,24.4
8/22/2021 12:19,219.4,0.1,217.2,0.0,0.0,24.6,96.5,2.0,2.9,0.5,227.7,9.4,994,0,0.0,24.8,24.4
8/22/2021 12:20,215.7,0.2,213.4,0.0,0.0,24.6,96.2,2.1,2.9,0.5,228.2,6.0,994,0,0.0,24.8,24.4
8/22/2021 12:21,213.3,0.2,210.9,0.0,0.0,24.6,96.3,2.2,2.9,0.4,230.4,9.0,994,0,0.0,24.8,24.4
8/22/2021 12:22,212.0,0.2,209.6,0.0,0.0,24.6,96.2,2.2,2.9,0.4,234.2,9.1,994,0,0.0,24.8,24.4
8/22/2021 12:23,211.4,0.2,209.0,0.0,0.0,24.6,96.4,2.7,3.4,0.4,231.6,5.7,994,0,0.0,24.8,24.4
8/22/2021 12:24,211.2,0.2,208.8,0.0,0.0,24.6,96.4,2.4,2.9,0.4,233.8,7.8,994,0,0.0,24.8,24.3
8/22/2021 12:25,211.3,0.3,208.8,0.0,0.0,24.6,96.5,2.3,2.9,0.4,233.0,9.1,994,0,0.0,24.7,24.3
8/22/2021 12:26,211.4,0.2,208.9,0.0,0.0,24.5,96.5,2.4,3.1,0.4,228.0,8.9,994,0,0.0,24.7,24.3
8/22/2021 12:27,211.5,0.2,209.1,0.0,0.0,24.5,96.4,2.7,3.6,0.6,221.0,7.9,994,0,0.0,24.7,24.3
8/22/2021 12:28,211.7,0.2,209.2,0.0,0.0,24.5,96.4,2.8,3.6,0.4,223.5,8.6,994,0,0.0,24.7,24.3
8/22/2021 12:29,212.0,0.2,209.5,0.0,0.0,24.5,96.5,2.6,3.4,0.6,223.6,11.7,994,0,0.0,24.7,24.3
8/22/2021 12:30,212.5,0.2,209.8,0.0,0.0,24.5,96.3,2.0,2.9,0.4,226.6,11.4,994,0,0.0,24.7,24.3
8/22/2021 12:31,213.6,0.3,210.7,0.0,0.0,24.5,96.3,2.4,3.1,0.4,221.9,9.5,994,0,0.0,24.7,24.2
8/22/2021 12:32,214.7,0.2,212.0,0.0,0.0,24.5,96.3,2.6,3.1,0.4,221.1,7.5,994,0,0.0,24.6,24.2
8/22/2021 12:33,215.9,0.2,213.2,0.0,0.0,24.5,96.2,2.3,2.9,0.4,220.2,11.1,994,0,0.0,24.6,24.2
8/22/2021 12:34,216.8,0.2,214.0,0.0,0.0,24.5,96.2,1.8,2.1,0.3,226.6,9.0,994,0,0.0,24.6,24.2
8/22/2021 12:35,217.3,0.3,214.4,0.0,0.0,24.5,96.2,1.4,2.1,0.5,217.5,12.2,994,0,0.0,24.6,24.2
