Timestamp	GHI	DNI	DHI
11/7/2021 12:35	913	784.2	197.1
11/7/2021 12:36	912	783.1	197
11/7/2021 12:37	911	783	196.4
11/7/2021 12:38	912	784.6	196
11/7/2021 12:39	913	786.3	195.7
11/7/2021 12:40	914	787.5	195.5
11/7/2021 12:41	914	788.8	195.1
11/7/2021 12:42	913	787.8	195.1
11/7/2021 12:43	913	787.2	196.1
11/7/2021 12:44	913	786.1	197.5
11/7/2021 12:45	913	785.2	198.2
11/7/2021 12:46	914	784.9	199
11/7/2021 12:47	914	784.4	200.7
11/7/2021 12:48	915	784.4	201.7
11/7/2021 12:49	919	788.1	203.2
11/7/2021 12:50	920	787.8	204.3
11/7/2021 12:51	923	787.9	206.7
11/7/2021 12:52	922	786.6	207.6
11/7/2021 12:53	921	786.2	207.8
11/7/2021 12:54	920	785.8	207.1
11/7/2021 12:55	917	784.5	205.9
11/7/2021 12:56	916	787.9	202.8
11/7/2021 12:57	916	789.3	201.8
11/7/2021 12:58	917	790.2	202.1
11/7/2021 12:59	917	790.6	201.8
11/7/2021 13:00	916	791.6	199.6
11/7/2021 13:01	915	792.3	198
11/7/2021 13:02	913	791.2	198
11/7/2021 13:03	912	789.4	198.9
11/7/2021 13:04	914	789.7	202
11/7/2021 13:05	919	789.4	206.8
11/7/2021 13:06	924	790.8	211.5
11/7/2021 13:07	927	791.3	214.2
11/7/2021 13:08	929	789.2	218.1
11/7/2021 13:09	927	788.4	217.3
11/7/2021 13:10	926	786.8	218.5
11/7/2021 13:11	924	785.6	218.7
11/7/2021 13:12	918	781.7	217.3
11/7/2021 13:13	919	781.4	218.7
11/7/2021 13:14	916	783	214.6
11/7/2021 13:15	913	783.2	211.9
11/7/2021 13:16	912	785.8	210.2
11/7/2021 13:17	915	787.8	212.2
11/7/2021 13:18	921	787.2	218.6
11/7/2021 13:19	927	787	225
11/7/2021 13:20	929	785.9	228.8
11/7/2021 13:21	930	784	231.9
11/7/2021 13:22	929	782.3	233.2
11/7/2021 13:23	926	777.4	234.8
11/7/2021 13:24	921	781.7	227.8
11/7/2021 13:25	919	783.4	225.5
11/7/2021 13:26	922	781.9	229.5
11/7/2021 13:27	846	688.4	235.6
11/7/2021 13:28	603.5	395.3	253.6
11/7/2021 13:29	877	710.2	251.3
11/7/2021 13:30	930	768	253.2
11/7/2021 13:31	949	779.4	263.1
11/7/2021 13:32	936	738.7	286.7
11/7/2021 13:33	1003	765.3	330.8
11/7/2021 13:34	880	597.7	352.9
11/7/2021 13:35	650.2	333.2	358.1
11/7/2021 13:36	360.4	37.3	326.7
11/7/2021 13:37	542.9	243.4	329.9
11/7/2021 13:38	1019	775.3	342.5
11/7/2021 13:39	1017	782.1	334.7
11/7/2021 13:40	1020	777	343
11/7/2021 13:41	1003	736.3	361.1
11/7/2021 13:42	1027	761.4	365.6
11/7/2021 13:43	887	581.8	378.8
11/7/2021 13:44	456.4	101.8	366.3
11/7/2021 13:45	1030	772.2	362.9
11/7/2021 13:46	1017	760.1	360
11/7/2021 13:47	830	553.3	350.7
11/7/2021 13:48	999	764.2	341.9
11/7/2021 13:49	996	763	340.9
11/7/2021 13:50	976	742.9	337.9
11/7/2021 13:51	956	719.4	338.8
11/7/2021 13:52	594.9	309.1	327.3
11/7/2021 13:53	741.4	525.5	292.7
11/7/2021 13:54	937	777	274.7
11/7/2021 13:55	926	771.5	271
11/7/2021 13:56	925	773.2	270
11/7/2021 13:57	928	770.9	276
11/7/2021 13:58	930	774.3	277.4
11/7/2021 13:59	925	773.3	274.2
11/7/2021 14:00	931	772.3	280.8
11/7/2021 14:01	927	761.7	287.1
11/7/2021 14:02	700.8	503.1	279.7
11/7/2021 14:03	858	701.2	271
11/7/2021 14:04	826	657.1	277.4
11/7/2021 14:05	896	747.8	274.9
11/7/2021 14:06	741.8	523.1	305.5
11/7/2021 14:07	651.1	400.8	318.4
11/7/2021 14:08	710.6	489.4	302.3
11/7/2021 14:09	721.8	519.8	291.2
11/7/2021 14:10	705.2	530.3	267.3
11/7/2021 14:11	779.6	631.3	261.9
11/7/2021 14:12	688.6	501.5	274.4
11/7/2021 14:13	274.2	14.1	263
11/7/2021 14:14	412.4	186.4	262.2
11/7/2021 14:15	836	690.5	273.3
11/7/2021 14:16	864	718.9	277.6
11/7/2021 14:17	823	661.1	284.7
11/7/2021 14:18	299.4	29	274.6
11/7/2021 14:19	274.7	8.4	266.7
11/7/2021 14:20	316.2	40.5	282.4
11/7/2021 14:21	688.3	498.2	288.6
11/7/2021 14:22	615.7	418.1	278.6
11/7/2021 14:23	799.9	661.1	270.1
11/7/2021 14:24	825	690.9	271.2
11/7/2021 14:25	744	590.2	272.8
11/7/2021 14:26	857	734.2	272.4
11/7/2021 14:27	852	736.9	267.7
11/7/2021 14:28	833	718	265.1
11/7/2021 14:29	848	737.3	266.3
11/7/2021 14:30	869	739.5	286.5
11/7/2021 14:31	867	736.6	289
11/7/2021 14:32	636.8	454.8	279
11/7/2021 14:33	632.9	469.6	265.4
11/7/2021 14:34	428.2	209.8	265
11/7/2021 14:35	617.8	425.1	288.7
11/7/2021 14:36	842	714.8	289.7
11/7/2021 14:37	732.8	585.2	280.6
11/7/2021 14:38	646.9	463.1	289.9
11/7/2021 14:39	576.5	347.1	309.5
11/7/2021 14:40	836	672.7	321.4
11/7/2021 14:41	810	658.7	305.9
11/7/2021 14:42	588.5	374.8	300.5
11/7/2021 14:43	582.4	392.6	287.1
11/7/2021 14:44	636.9	505.5	253.7
11/7/2021 14:45	304.7	68.7	253.5
11/7/2021 14:46	610.4	470.4	256.6
11/7/2021 14:47	607.3	493.5	236.5
11/7/2021 14:48	567.8	450.4	229.6
11/7/2021 14:49	761.8	715.2	229.7
11/7/2021 14:50	763.8	720.1	230.2
11/7/2021 14:51	748.6	702.5	229.4
11/7/2021 14:52	741.8	702.9	224.3
11/7/2021 14:53	735.6	696.3	225
11/7/2021 14:54	742.4	701.7	229.2
11/7/2021 14:55	745.5	702.5	233.4
11/7/2021 14:56	708.9	652.1	235.2
11/7/2021 14:57	731.5	688.6	233
11/7/2021 14:58	730.5	692.2	231.3
11/7/2021 14:59	733.9	696.3	233.2
11/7/2021 15:00	742.2	702.1	239
11/7/2021 15:01	752.5	707.6	247.5
11/7/2021 15:02	755.3	698	258.6
11/7/2021 15:03	763.5	696.6	269.5
11/7/2021 15:04	770.3	691.5	281.9
11/7/2021 15:05	773	685.7	290.4
11/7/2021 15:06	471.8	266.2	283.6
11/7/2021 15:07	427	216.6	276.5
11/7/2021 15:08	742.8	661.1	283.3
11/7/2021 15:09	367.9	126.6	278.3
11/7/2021 15:10	606.3	459.2	287.8
11/7/2021 15:11	629.5	484.1	296.4
11/7/2021 15:12	493.7	292.7	292.3
11/7/2021 15:13	510.5	321	288.4
11/7/2021 15:14	568.1	417.3	282.7
11/7/2021 15:15	577.3	442.4	276.7
11/7/2021 15:16	650.6	546.6	282.6
11/7/2021 15:17	502.4	327.4	283.6
11/7/2021 15:18	380.6	154.4	278.1
11/7/2021 15:19	379.5	153.9	277.8
11/7/2021 15:20	305.8	37.3	283.3
11/7/2021 15:21	324.4	58.1	287.7
11/7/2021 15:22	315.4	27.7	299.9
11/7/2021 15:23	379.7	104.4	314.2
11/7/2021 15:24	328.2	22.9	315.5
11/7/2021 15:25	354.1	43.2	327
11/7/2021 15:26	451.4	171.9	340.2
11/7/2021 15:27	607.7	403.5	347
11/7/2021 15:28	483.5	235.2	331.9
11/7/2021 15:29	457	229.6	309.7
11/7/2021 15:30	335.4	102.7	271
11/7/2021 15:31	243.2	4.3	242.1
11/7/2021 15:32	254.7	38.4	231.1
11/7/2021 15:33	434.1	332.5	226.7
11/7/2021 15:34	235.3	37.2	213.4
11/7/2021 15:35	207.9	7.5	203.7
11/7/2021 15:36	234.3	60.3	197.8
11/7/2021 15:37	188.1	2.5	187.2
11/7/2021 15:38	174.8	0.3	175.4
11/7/2021 15:39	171.5	0.2	172.3
11/7/2021 15:40	171.2	0.3	171.7
11/7/2021 15:41	169.2	0.3	169.6
11/7/2021 15:42	238.7	121.2	166.1
11/7/2021 15:43	227.1	110.3	162
11/7/2021 15:44	158.9	1.5	157.8
11/7/2021 15:45	166.3	0.2	166.3
11/7/2021 15:46	178.9	2.1	177.8
11/7/2021 15:47	177.5	1.1	176.8
11/7/2021 15:48	172.5	0.4	172.1
11/7/2021 15:49	320.9	246.6	178.8
11/7/2021 15:50	456	485.7	177
11/7/2021 15:51	427.8	453.5	168.5
11/7/2021 15:52	376.4	383.3	159.1
11/7/2021 15:53	406.9	453.8	151.1
11/7/2021 15:54	185.4	78.7	142.1
11/7/2021 15:55	216	122.1	148.3
11/7/2021 15:56	149	21.3	138.1
11/7/2021 15:57	144.1	29.2	128.9
11/7/2021 15:58	117.8	0.8	117.7
11/7/2021 15:59	113.5	0.4	113.7
11/7/2021 16:00	108.4	0.2	108.7
11/7/2021 16:01	105	0.1	105.2
11/7/2021 16:02	111.5	0.2	111.6
11/7/2021 16:03	122.3	0.2	122.4
11/7/2021 16:04	140.5	0.6	140.4
11/7/2021 16:05	170.3	10	164.4
11/7/2021 16:06	364.7	336	190.1
11/7/2021 16:07	497.6	583.7	196.5
11/7/2021 16:08	506.9	609.7	195
11/7/2021 16:09	491.5	595.4	188.7
11/7/2021 16:10	473	573	183.5
11/7/2021 16:11	439.2	536.5	169
11/7/2021 16:12	268.7	235.9	151.2
11/7/2021 16:13	189.7	73.4	154.5
11/7/2021 16:14	330.9	348	160.6
11/7/2021 16:15	229.6	150.7	156.1
11/7/2021 16:16	267.3	244.3	148.6
11/7/2021 16:17	190.7	96	145.4
11/7/2021 16:18	156.7	19.3	148
11/7/2021 16:19	150.2	0.9	149.9
11/7/2021 16:20	152.9	0.6	152.8
11/7/2021 16:21	156.4	0.6	156.3
11/7/2021 16:22	158.4	0.4	158.5
11/7/2021 16:23	165.5	0.4	165.4
11/7/2021 16:24	173.6	0.4	173.3
11/7/2021 16:25	183.1	0.5	182.9
11/7/2021 16:26	197	6.4	193.8
11/7/2021 16:27	417.2	484	201.3
11/7/2021 16:28	440.4	530.3	206.5
11/7/2021 16:29	436.2	523.9	206.8
11/7/2021 16:30	435.3	522.5	208.6
11/7/2021 16:31	436.2	525.6	210.2
11/7/2021 16:32	416.5	485.5	209.6
11/7/2021 16:33	378.9	411.6	204.9
11/7/2021 16:34	318.5	278.7	200.6
11/7/2021 16:35	213.6	47.3	194.5
11/7/2021 16:36	197.3	14.4	191.7
11/7/2021 16:37	218.6	70.4	189.8
11/7/2021 16:38	206.2	35.6	192.2
11/7/2021 16:39	227.5	81	195.2
11/7/2021 16:40	301	252.4	200.7
11/7/2021 16:41	386.1	451.5	208.2
11/7/2021 16:42	396	466.5	214.2
11/7/2021 16:43	357.5	352.4	221.4
11/7/2021 16:44	399	443.3	229.8
11/7/2021 16:45	353.1	327.4	229.3
11/7/2021 16:46	392.9	446.3	225.6
11/7/2021 16:47	387	447.9	221
11/7/2021 16:48	378.5	448.2	214.1
11/7/2021 16:49	372.3	451.5	208.3
11/7/2021 16:50	367	447.3	206.2
11/7/2021 16:51	366.8	443.7	209
11/7/2021 16:52	372.1	439.9	217.3
11/7/2021 16:53	378.1	429.6	228.5
11/7/2021 16:54	382.6	423.7	236.9
11/7/2021 16:55	381.4	418.1	239.3
11/7/2021 16:56	371.7	400.4	237.3
11/7/2021 16:57	355.5	377.3	230.4
11/7/2021 16:58	331.3	355.3	214.9
11/7/2021 16:59	304.7	313.9	202.9
11/7/2021 17:00	295.2	319.6	193.4
11/7/2021 17:01	276.7	293.5	184.4
11/7/2021 17:02	201.3	91.8	173
11/7/2021 17:03	193.7	119	156.5
11/7/2021 17:04	144.4	17.4	139.6
11/7/2021 17:05	129.9	3	129.5
11/7/2021 17:06	127.4	0.8	127.5
11/7/2021 17:07	129.1	0.8	129.1
11/7/2021 17:08	130.1	3.3	129.5
11/7/2021 17:09	149.6	58.5	133.5
11/7/2021 17:10	173	115.7	141
11/7/2021 17:11	226.7	288.2	146.7
11/7/2021 17:12	235.8	328.9	145.3
11/7/2021 17:13	227.9	317.9	141.5
11/7/2021 17:14	151.8	55.2	136.8
11/7/2021 17:15	135.6	5.8	134.5
11/7/2021 17:16	131.2	2	131
11/7/2021 17:17	123.7	0.4	123.9
11/7/2021 17:18	115.2	0.3	115.3
11/7/2021 17:19	108.2	0.3	108.4
11/7/2021 17:20	105	0.1	105.1
11/7/2021 17:21	104.6	0	104.7
11/7/2021 17:22	102.6	0.2	102.6
11/7/2021 17:23	100.6	0.3	100.6
11/7/2021 17:24	96.1	0.2	96.1
11/7/2021 17:25	88.2	0.2	88.2
11/7/2021 17:26	81.3	0.2	81.3
11/7/2021 17:27	77.8	0.1	77.8
11/7/2021 17:28	79.3	0.4	79.3
11/7/2021 17:29	81.5	0.6	81.4
11/7/2021 17:30	80.6	1.9	80.2
11/7/2021 17:31	84.6	6.4	83.5
11/7/2021 17:32	97.3	54.5	86.7
11/7/2021 17:33	107.1	89.3	89.9
11/7/2021 17:34	106	99.3	87.3
11/7/2021 17:35	107.8	120.2	85.7
11/7/2021 17:36	114.7	150.6	87.5
11/7/2021 17:37	111.5	131	88.2
11/7/2021 17:38	85.4	4.1	84.8
11/7/2021 17:39	77.8	1.2	77.9
11/7/2021 17:40	66.9	0.6	67.1
11/7/2021 17:41	53.1	0.5	53.3
11/7/2021 17:42	40.8	0.6	41.1
11/7/2021 17:43	31.6	0.7	31.9
11/7/2021 17:44	24.6	1.9	24.8
11/7/2021 17:45	20.4	3.2	20.5
11/7/2021 17:46	20.4	22.8	18.2
11/7/2021 17:47	30.2	110.6	16.3
11/7/2021 17:48	28.2	104.4	15.4
11/7/2021 17:49	30.2	128.3	14.8
11/7/2021 17:50	21.9	67.2	14.5
11/7/2021 17:51	14.6	5.5	14.9
11/7/2021 17:52	17.4	18.7	16.2
11/7/2021 17:53	22.9	51.1	18.1
11/7/2021 17:54	19.5	8.1	19.4
11/7/2021 17:55	24.1	25.9	21.9
11/7/2021 17:56	36.9	36.9	33.4
11/7/2021 17:57	44.2	20.8	42.5
11/7/2021 17:58	43.4	12.2	42.6
11/7/2021 17:59	40.8	5.6	40.7
11/7/2021 18:00	39.7	0.3	40
11/7/2021 18:01	41.6	3.4	41.6
11/7/2021 18:02	41.3	0	41.5
11/8/2021 7:00	23.9	0	23.9
11/8/2021 7:01	25.2	0	25.3
11/8/2021 7:02	26.8	0.1	26.8
11/8/2021 7:03	28.3	0.2	28.4
11/8/2021 7:04	29.9	0.4	29.9
11/8/2021 7:05	31.5	0.6	31.5
11/8/2021 7:06	33.2	1	33.1
11/8/2021 7:07	34.8	1.5	34.7
11/8/2021 7:08	36.2	2	35.9
11/8/2021 7:09	37	2.4	36.8
11/8/2021 7:10	37.7	2.3	37.4
11/8/2021 7:11	38.7	2.3	38.4
11/8/2021 7:12	40.1	2.8	39.8
11/8/2021 7:13	42	4.3	41.5
11/8/2021 7:14	45.4	14.5	43.4
11/8/2021 7:15	49.4	30.3	45.3
11/8/2021 7:16	50.1	22.6	47.1
11/8/2021 7:17	56.1	47.4	49.4
11/8/2021 7:18	63.5	77.3	51.8
11/8/2021 7:19	62	53	54
11/8/2021 7:20	60.1	23	56.7
11/8/2021 7:21	63.1	21.8	59.8
11/8/2021 7:22	67.5	31.7	62.6
11/8/2021 7:23	73	49	65.4
11/8/2021 7:24	76.7	55.3	67.9
11/8/2021 7:25	78.6	49.8	70.2
11/8/2021 7:26	85.3	75.3	72.6
11/8/2021 7:27	97	128.6	75.1
11/8/2021 7:28	106.8	162.8	77.6
11/8/2021 7:29	120.4	217.6	80.1
11/8/2021 7:30	128.7	249.6	82.1
11/8/2021 7:31	132.9	258.3	83.6
11/8/2021 7:32	137	267.3	85.2
11/8/2021 7:33	140	271	86.7
11/8/2021 7:34	143.3	273.7	87.4
11/8/2021 7:35	145.9	279.3	87.9
11/8/2021 7:36	148	281.5	88.7
11/8/2021 7:37	151.2	285.3	89.9
11/8/2021 7:38	154.8	290.1	91.2
11/8/2021 7:39	159	297.9	92.5
11/8/2021 7:40	164.4	310.2	93.8
11/8/2021 7:41	168.8	321	95.2
11/8/2021 7:42	171.8	323.7	96.2
11/8/2021 7:43	175.9	323.9	96.8
11/8/2021 7:44	179.1	332.6	97.3
11/8/2021 7:45	181.7	336.4	98
11/8/2021 7:46	184.7	341.6	98.3
11/8/2021 7:47	189	350.3	98.9
11/8/2021 7:48	192.6	355.8	99.7
11/8/2021 7:49	196.5	361.5	100.5
11/8/2021 7:50	201	369	101.5
11/8/2021 7:51	205.5	376.5	102.5
11/8/2021 7:52	209.4	381.7	103.4
11/8/2021 7:53	213.5	387.3	104.3
11/8/2021 7:54	217.5	391.7	105.5
11/8/2021 7:55	220.5	392.2	106.8
11/8/2021 7:56	224.5	396.7	107.9
11/8/2021 7:57	228.7	401.6	109.1
11/8/2021 7:58	231.9	403.4	110.2
11/8/2021 7:59	224.4	401.7	111.3
11/8/2021 8:00	225.8	404.9	104
11/8/2021 8:01	242.7	411.5	114.1
11/8/2021 8:02	246.9	416	115.4
11/8/2021 8:03	251.1	377.3	116.7
11/8/2021 8:04	255.6	227.5	118
11/8/2021 8:05	259.7	429.1	119.3
11/8/2021 8:06	263.5	432.5	120.3
11/8/2021 8:07	267.1	435.9	121
11/8/2021 8:08	270.8	440.3	121.5
11/8/2021 8:09	274.7	444.8	122.1
11/8/2021 8:10	278.9	450	122.8
11/8/2021 8:11	282.8	454.2	123.5
11/8/2021 8:12	286	456.4	124.2
11/8/2021 8:13	290.2	461.2	124.8
11/8/2021 8:14	294.4	465.6	125.7
11/8/2021 8:15	298.2	469.1	126.5
11/8/2021 8:16	302.5	474	127.2
11/8/2021 8:17	306.9	478.8	128
11/8/2021 8:18	311	482.2	129
11/8/2021 8:19	315.1	485.7	130
11/8/2021 8:20	316.9	484.1	130.7
11/8/2021 8:21	320.1	487.1	131
11/8/2021 8:22	323.4	490.8	131
11/8/2021 8:23	327.1	495.6	130.9
11/8/2021 8:24	330.9	500.3	131
11/8/2021 8:25	334.8	503.4	131.7
11/8/2021 8:26	339.2	507.2	132.6
11/8/2021 8:27	343.3	510.9	133.4
11/8/2021 8:28	346.7	512.9	134
11/8/2021 8:29	350.2	515.7	134.4
11/8/2021 8:30	353.6	518.9	134.8
11/8/2021 8:31	356.3	520.7	134.9
11/8/2021 8:32	358	520.7	134.8
11/8/2021 8:33	360.2	521.6	134.6
11/8/2021 8:34	364	525.8	134.6
11/8/2021 8:35	368.2	530.4	134.6
11/8/2021 8:36	372.2	534.6	134.7
11/8/2021 8:37	376.2	538.4	135
11/8/2021 8:38	380.5	542.8	135.4
11/8/2021 8:39	384.6	546.8	135.9
11/8/2021 8:40	389.3	551.5	136.5
11/8/2021 8:41	393.7	555.9	136.9
11/8/2021 8:42	398.9	561.7	137.4
11/8/2021 8:43	403.8	566.8	137.9
11/8/2021 8:44	407.8	570.1	138.4
11/8/2021 8:45	412.2	574.1	139
11/8/2021 8:46	416.3	577.4	139.4
11/8/2021 8:47	420.2	581	139.6
11/8/2021 8:48	423.3	582.8	139.7
11/8/2021 8:49	428.3	588.6	139.9
11/8/2021 8:50	432.3	592	140.3
11/8/2021 8:51	436.3	595.2	140.8
11/8/2021 8:52	439.4	596.8	141.2
11/8/2021 8:53	443.5	600.1	141.6
11/8/2021 8:54	446.9	602.4	141.8
11/8/2021 8:55	450	604	141.9
11/8/2021 8:56	452.9	605.5	142
11/8/2021 8:57	456.1	607.9	142.1
11/8/2021 8:58	459.8	610.8	142.3
11/8/2021 8:59	464.3	614.5	142.6
11/8/2021 9:00	468.2	617.3	143.1
11/8/2021 9:01	472	619.8	143.5
11/8/2021 9:02	476.5	623.9	144
11/8/2021 9:03	480.2	626.4	144.2
11/8/2021 9:04	484	629.2	144.3
11/8/2021 9:05	487.7	632.1	144.3
11/8/2021 9:06	491	634.1	144.5
11/8/2021 9:07	494	635.4	144.7
11/8/2021 9:08	497.9	638	145
11/8/2021 9:09	501.9	641.1	145.2
11/8/2021 9:10	505.6	643.5	145.6
11/8/2021 9:11	508.9	644.9	146.1
11/8/2021 9:12	511.9	646.1	146.6
11/8/2021 9:13	515.7	648.2	147.1
11/8/2021 9:14	520	651.3	147.5
11/8/2021 9:15	523	652.1	148
11/8/2021 9:16	526.8	654.6	148.4
11/8/2021 9:17	531	657.5	148.8
11/8/2021 9:18	534.4	659.3	149.2
11/8/2021 9:19	538.1	661.4	149.5
11/8/2021 9:20	540.5	661.5	149.9
11/8/2021 9:21	543.9	663.1	150.4
11/8/2021 9:22	547.1	664.3	150.9
11/8/2021 9:23	550.6	666	151.4
11/8/2021 9:24	554.7	668.7	151.9
11/8/2021 9:25	557.3	669.2	152.4
11/8/2021 9:26	560.2	669.9	152.8
11/8/2021 9:27	563.1	670.1	153.2
11/8/2021 9:28	566.7	672.1	153.7
11/8/2021 9:29	570.2	673.9	154.2
11/8/2021 9:30	574	676	154.6
11/8/2021 9:31	577.7	677.9	155
11/8/2021 9:32	581.3	680	155.5
11/8/2021 9:33	585	682	156.1
11/8/2021 9:34	588.1	683.7	156.4
11/8/2021 9:35	590.9	684.3	156.8
11/8/2021 9:36	594.1	685.6	157
11/8/2021 9:37	597.5	687.5	157.1
11/8/2021 9:38	601.3	690	157.4
11/8/2021 9:39	604.6	691.6	157.8
11/8/2021 9:40	607.5	692.2	158.2
11/8/2021 9:41	610.1	692.5	158.9
11/8/2021 9:42	613.9	694.6	159.4
11/8/2021 9:43	618.1	697.6	159.7
11/8/2021 9:44	621.1	698.5	160.1
11/8/2021 9:45	624.7	700.6	160.4
11/8/2021 9:46	627.4	701.9	160.7
11/8/2021 9:47	630.8	704.1	161
11/8/2021 9:48	634.4	706	161.2
11/8/2021 9:49	637.7	707.1	161.3
11/8/2021 9:50	640.8	708.3	161.4
11/8/2021 9:51	643.7	709.6	161.4
11/8/2021 9:52	646.4	710.9	161.7
11/8/2021 9:53	649.1	712	162.1
11/8/2021 9:54	652.5	714.2	162.2
11/8/2021 9:55	655.7	715.9	162.2
11/8/2021 9:56	658.8	717.6	162.2
11/8/2021 9:57	661.5	718.4	162.3
11/8/2021 9:58	665.4	720.9	162.4
11/8/2021 9:59	668.9	722.7	162.5
11/8/2021 10:00	671.4	723.5	162.5
11/8/2021 10:01	674.3	725	162.4
11/8/2021 10:02	676.1	724.9	162.4
11/8/2021 10:03	678.7	725.8	162.4
11/8/2021 10:04	681.9	727.7	162.5
11/8/2021 10:05	686.4	731.4	162.5
11/8/2021 10:06	689.4	732.9	162.6
11/8/2021 10:07	692.5	734.5	162.7
11/8/2021 10:08	695.4	736	162.8
11/8/2021 10:09	697.9	736.8	163
11/8/2021 10:10	700.1	736.9	163.2
11/8/2021 10:11	702.9	737.9	163.5
11/8/2021 10:12	705.6	738.3	163.9
11/8/2021 10:13	707.6	739.2	164.4
11/8/2021 10:14	710.8	740	165.3
11/8/2021 10:15	714.4	740.5	166.7
11/8/2021 10:16	719.1	741.1	169.1
11/8/2021 10:17	724.6	743.3	172
11/8/2021 10:18	728.3	743.3	173.6
11/8/2021 10:19	730.8	744	174
11/8/2021 10:20	732.1	744.8	173.1
11/8/2021 10:21	732.8	745.2	171.4
11/8/2021 10:22	734.8	747.6	169.6
11/8/2021 10:23	736.7	749.2	168.6
11/8/2021 10:24	739.2	750.5	168.3
11/8/2021 10:25	742	751.4	168.4
11/8/2021 10:26	745.3	753.4	168.4
11/8/2021 10:27	748.2	754.8	168.4
11/8/2021 10:28	750.9	756.3	168.4
11/8/2021 10:29	752.7	756.2	168.4
11/8/2021 10:30	754.6	756.2	168.7
11/8/2021 10:31	756.9	757.2	169
11/8/2021 10:32	759.3	758.1	169.4
11/8/2021 10:33	761.2	758.1	169.6
11/8/2021 10:34	763.3	758.2	169.8
11/8/2021 10:35	764.9	757.7	170
11/8/2021 10:36	767.2	758.3	170.2
11/8/2021 10:37	769.3	758.5	170.5
11/8/2021 10:38	771.8	759.6	170.9
11/8/2021 10:39	775.2	762	171.1
11/8/2021 10:40	777.5	763.7	171.3
11/8/2021 10:41	780.9	765.4	171.5
11/8/2021 10:42	783.8	767.2	171.5
11/8/2021 10:43	786.1	767.6	171.6
11/8/2021 10:44	787.9	767.9	171.5
11/8/2021 10:45	790.7	770.2	171.5
11/8/2021 10:46	793.6	771.6	171.4
11/8/2021 10:47	795.7	772.9	171.3
11/8/2021 10:48	797.4	772.7	171.4
11/8/2021 10:49	799.4	773.6	171.6
11/8/2021 10:50	802	774.6	171.8
11/8/2021 10:51	804	774.7	172.1
11/8/2021 10:52	806	775	172.6
11/8/2021 10:53	808	775.3	173.1
11/8/2021 10:54	809	771.4	173.6
11/8/2021 10:55	811	775.8	174.2
11/8/2021 10:56	814	777.4	174.5
11/8/2021 10:57	817	778.8	174.6
11/8/2021 10:58	819	779.3	174.7
11/8/2021 10:59	821	780.1	174.8
11/8/2021 11:00	823	780.1	174.8
11/8/2021 11:01	825	782.1	174.7
11/8/2021 11:02	827	782.5	174.7
11/8/2021 11:03	829	783.6	174.7
11/8/2021 11:04	830	783.2	174.8
11/8/2021 11:05	832	784.1	174.8
11/8/2021 11:06	834	784.1	175.2
11/8/2021 11:07	836	784.5	175.6
11/8/2021 11:08	837	783.8	176
11/8/2021 11:09	839	784.4	176.2
11/8/2021 11:10	841	784.7	176.7
11/8/2021 11:11	843	784.4	177.2
11/8/2021 11:12	845	785.3	177.5
11/8/2021 11:13	847	785.2	177.8
11/8/2021 11:14	848	785.3	178.2
11/8/2021 11:15	850	785.1	178.4
11/8/2021 11:16	852	785	178.7
11/8/2021 11:17	852	783.3	179.1
11/8/2021 11:18	854	784.6	179.3
11/8/2021 11:19	857	786.2	179.1
11/8/2021 11:20	859	788	179.2
11/8/2021 11:21	861	789.3	179.2
11/8/2021 11:22	863	789.9	179.4
11/8/2021 11:23	865	790.6	180.1
11/8/2021 11:24	867	791.8	180.6
11/8/2021 11:25	869	792	180.9
11/8/2021 11:26	870	791.7	181.2
11/8/2021 11:27	872	791.4	181.6
11/8/2021 11:28	872	789.9	182
11/8/2021 11:29	874	790.7	182.2
11/8/2021 11:30	875	791.4	182.7
11/8/2021 11:31	878	792.2	183.5
11/8/2021 11:32	880	793.6	184
11/8/2021 11:33	883	795.1	184.3
11/8/2021 11:34	885	795.6	184.8
11/8/2021 11:35	886	795.5	185.2
11/8/2021 11:36	887	795.5	185.2
11/8/2021 11:37	888	795.6	185.4
11/8/2021 11:38	889	795.8	185.2
11/8/2021 11:39	890	796	184.6
11/8/2021 11:40	889	795.3	184.1
11/8/2021 11:41	890	794.7	184.4
11/8/2021 11:42	891	794.9	184.7
11/8/2021 11:43	892	796.3	184.6
11/8/2021 11:44	893	795.9	184.6
11/8/2021 11:45	893	796.1	184.7
11/8/2021 11:46	893	794.9	184.7
11/8/2021 11:47	894	795.2	185
11/8/2021 11:48	896	795.2	185.2
11/8/2021 11:49	899	796.2	187.5
11/8/2021 11:50	901	795	189.7
11/8/2021 11:51	899	796.1	186.6
11/8/2021 11:52	901	798	186.2
11/8/2021 11:53	901	796.6	186.6
11/8/2021 11:54	902	797.1	186.6
11/8/2021 11:55	903	797.7	186.3
11/8/2021 11:56	905	799.1	186.1
11/8/2021 11:57	906	799.4	186.2
11/8/2021 11:58	907	799.6	186.4
11/8/2021 11:59	909	801	186.7
11/8/2021 12:00	909	801	187.2
11/8/2021 12:01	909	800	187.4
11/8/2021 12:02	911	801	187.7
11/8/2021 12:03	912	802	188.1
11/8/2021 12:04	913	801	188.8
11/8/2021 12:05	914	802	189.4
11/8/2021 12:06	915	802	189.9
11/8/2021 12:07	916	802	190.2
11/8/2021 12:08	916	802	190.2
11/8/2021 12:09	917	802	190.1
