Timestamp,GHI,DNI,DHI
2021-11-07 10:38:00,837.0,737.9,250.7
2021-11-07 10:39:00,848.0,736.2,261.1
2021-11-07 10:40:00,866.0,737.8,276.3
2021-11-07 10:41:00,885.0,733.1,297.5
2021-11-07 10:42:00,870.0,687.9,317.3
2021-11-07 10:43:00,873.0,675.5,329.1
2021-11-07 10:44:00,907.0,708.4,334.5
2021-11-07 10:45:00,875.0,666.4,335.7
2021-11-07 10:46:00,925.0,727.1,335.5
2021-11-07 10:47:00,940.0,745.1,335.0
2021-11-07 10:48:00,936.0,741.3,333.1
2021-11-07 10:49:00,931.0,738.1,329.3
2021-11-07 10:50:00,927.0,739.6,323.2
2021-11-07 10:51:00,912.0,730.1,314.6
2021-11-07 10:52:00,898.0,724.7,304.0
2021-11-07 10:53:00,894.0,733.2,291.6
2021-11-07 10:54:00,890.0,742.5,278.7
2021-11-07 10:55:00,880.0,742.7,266.6
2021-11-07 10:56:00,854.0,724.1,255.8
2021-11-07 10:57:00,862.0,741.8,246.7
2021-11-07 10:58:00,855.0,741.5,238.8
2021-11-07 10:59:00,849.0,740.6,232.6
2021-11-07 11:00:00,847.0,741.2,227.8
2021-11-07 11:01:00,847.0,744.3,224.4
2021-11-07 11:02:00,847.0,745.6,222.2
2021-11-07 11:03:00,847.0,745.5,221.0
2021-11-07 11:04:00,847.0,744.3,221.0
2021-11-07 11:05:00,849.0,744.7,221.9
2021-11-07 11:06:00,852.0,745.0,223.6
2021-11-07 11:07:00,856.0,744.6,226.8
2021-11-07 11:08:00,862.0,744.8,231.6
2021-11-07 11:09:00,871.0,747.0,236.9
2021-11-07 11:10:00,877.0,748.3,241.1
2021-11-07 11:11:00,881.0,748.7,244.2
2021-11-07 11:12:00,884.0,748.1,246.3
2021-11-07 11:13:00,888.0,749.9,248.5
2021-11-07 11:14:00,891.0,749.1,250.4
2021-11-07 11:15:00,893.0,750.0,250.8
2021-11-07 11:16:00,894.0,750.6,249.1
2021-11-07 11:17:00,894.0,752.8,246.1
2021-11-07 11:18:00,892.0,752.3,243.4
2021-11-07 11:19:00,893.0,753.4,242.3
2021-11-07 11:20:00,893.0,751.7,243.0
2021-11-07 11:21:00,896.0,751.7,245.0
2021-11-07 11:22:00,900.0,752.1,248.2
2021-11-07 11:23:00,905.0,753.2,251.9
2021-11-07 11:24:00,911.0,754.5,255.2
2021-11-07 11:25:00,914.0,754.4,257.9
2021-11-07 11:26:00,918.0,754.8,259.8
2021-11-07 11:27:00,921.0,755.8,261.3
2021-11-07 11:28:00,925.0,756.1,263.7
2021-11-07 11:29:00,929.0,755.9,267.3
2021-11-07 11:30:00,936.0,758.8,270.9
2021-11-07 11:31:00,939.0,758.7,272.1
2021-11-07 11:32:00,941.0,761.3,271.4
2021-11-07 11:33:00,938.0,759.0,270.5
2021-11-07 11:34:00,922.0,740.7,269.4
2021-11-07 11:35:00,847.0,653.4,269.7
2021-11-07 11:36:00,811.0,608.9,273.1
2021-11-07 11:37:00,823.0,615.9,278.4
2021-11-07 11:38:00,907.0,699.2,283.7
2021-11-07 11:39:00,656.5,413.6,287.4
2021-11-07 11:40:00,809.0,579.1,292.1
2021-11-07 11:41:00,618.4,362.6,292.6
2021-11-07 11:42:00,628.1,375.3,291.5
2021-11-07 11:43:00,711.7,468.8,290.6
2021-11-07 11:44:00,811.0,577.7,292.0
2021-11-07 11:45:00,888.0,657.9,297.1
2021-11-07 11:46:00,962.0,738.1,301.3
2021-11-07 11:47:00,956.0,733.6,299.3
2021-11-07 11:48:00,816.0,585.7,290.6
2021-11-07 11:49:00,765.6,544.9,278.5
2021-11-07 11:50:00,909.0,716.5,266.5
2021-11-07 11:51:00,898.0,712.5,256.1
2021-11-07 11:52:00,772.3,578.8,250.5
2021-11-07 11:53:00,791.7,600.8,251.2
2021-11-07 11:54:00,875.0,688.1,254.2
2021-11-07 11:55:00,938.0,755.8,255.1
2021-11-07 11:56:00,949.0,773.0,252.1
2021-11-07 11:57:00,943.0,774.1,245.4
2021-11-07 11:58:00,936.0,775.2,237.0
2021-11-07 11:59:00,927.0,773.8,228.9
2021-11-07 12:00:00,921.0,773.0,222.8
2021-11-07 12:01:00,917.0,773.4,218.4
2021-11-07 12:02:00,914.0,773.7,214.9
2021-11-07 12:03:00,911.0,772.2,211.7
2021-11-07 12:04:00,907.0,771.0,208.7
2021-11-07 12:05:00,906.0,772.3,206.2
2021-11-07 12:06:00,905.0,773.0,204.4
2021-11-07 12:07:00,905.0,773.9,203.4
2021-11-07 12:08:00,907.0,776.8,202.6
2021-11-07 12:09:00,909.0,778.8,202.0
2021-11-07 12:10:00,910.0,780.1,201.6
2021-11-07 12:11:00,911.0,780.5,201.4
2021-11-07 12:12:00,909.0,779.0,201.0
2021-11-07 12:13:00,910.0,780.1,200.4
2021-11-07 12:14:00,909.0,779.2,199.8
2021-11-07 12:15:00,908.0,778.9,199.5
2021-11-07 12:16:00,909.0,779.3,199.5
2021-11-07 12:17:00,909.0,779.3,199.1
2021-11-07 12:18:00,909.0,780.6,198.6
2021-11-07 12:19:00,909.0,780.2,198.2
2021-11-07 12:20:00,908.0,780.5,197.7
2021-11-07 12:21:00,909.0,780.9,197.2
2021-11-07 12:22:00,908.0,780.0,196.9
2021-11-07 12:23:00,909.0,782.3,196.8
2021-11-07 12:24:00,910.0,782.8,197.0
2021-11-07 12:25:00,910.0,782.4,196.8
2021-11-07 12:26:00,910.0,782.3,196.8
2021-11-07 12:27:00,911.0,782.4,197.0
2021-11-07 12:28:00,910.0,780.5,197.1
2021-11-07 12:29:00,910.0,780.4,196.8
2021-11-07 12:30:00,912.0,784.1,196.2
2021-11-07 12:31:00,913.0,786.1,195.9
2021-11-07 12:32:00,913.0,784.7,196.3
2021-11-07 12:33:00,913.0,785.0,196.6
2021-11-07 12:34:00,913.0,784.9,196.8
2021-11-07 12:35:00,913.0,784.2,197.1
2021-11-07 12:36:00,912.0,783.1,197.0
2021-11-07 12:37:00,911.0,783.0,196.4
2021-11-07 12:38:00,912.0,784.6,196.0
2021-11-07 12:39:00,913.0,786.3,195.7
2021-11-07 12:40:00,914.0,787.5,195.5
2021-11-07 12:41:00,914.0,788.8,195.1
2021-11-07 12:42:00,913.0,787.8,195.1
2021-11-07 12:43:00,913.0,787.2,196.1
2021-11-07 12:44:00,913.0,786.1,197.5
2021-11-07 12:45:00,913.0,785.2,198.2
2021-11-07 12:46:00,914.0,784.9,199.0
2021-11-07 12:47:00,914.0,784.4,200.7
2021-11-07 12:48:00,915.0,784.4,201.7
2021-11-07 12:49:00,919.0,788.1,203.2
2021-11-07 12:50:00,920.0,787.8,204.3
2021-11-07 12:51:00,923.0,787.9,206.7
2021-11-07 12:52:00,922.0,786.6,207.6
2021-11-07 12:53:00,921.0,786.2,207.8
2021-11-07 12:54:00,920.0,785.8,207.1
2021-11-07 12:55:00,917.0,784.5,205.9
2021-11-07 12:56:00,916.0,787.9,202.8
2021-11-07 12:57:00,916.0,789.3,201.8
2021-11-07 12:58:00,917.0,790.2,202.1
2021-11-07 12:59:00,917.0,790.6,201.8
2021-11-07 13:00:00,916.0,791.6,199.6
2021-11-07 13:01:00,915.0,792.3,198.0
2021-11-07 13:02:00,913.0,791.2,198.0
2021-11-07 13:03:00,912.0,789.4,198.9
2021-11-07 13:04:00,914.0,789.7,202.0
2021-11-07 13:05:00,919.0,789.4,206.8
2021-11-07 13:06:00,924.0,790.8,211.5
2021-11-07 13:07:00,927.0,791.3,214.2
2021-11-07 13:08:00,929.0,789.2,218.1
2021-11-07 13:09:00,927.0,788.4,217.3
2021-11-07 13:10:00,926.0,786.8,218.5
2021-11-07 13:11:00,924.0,785.6,218.7
2021-11-07 13:12:00,918.0,781.7,217.3
2021-11-07 13:13:00,919.0,781.4,218.7
2021-11-07 13:14:00,916.0,783.0,214.6
2021-11-07 13:15:00,913.0,783.2,211.9
2021-11-07 13:16:00,912.0,785.8,210.2
2021-11-07 13:17:00,915.0,787.8,212.2
2021-11-07 13:18:00,921.0,787.2,218.6
2021-11-07 13:19:00,927.0,787.0,225.0
2021-11-07 13:20:00,929.0,785.9,228.8
2021-11-07 13:21:00,930.0,784.0,231.9
2021-11-07 13:22:00,929.0,782.3,233.2
2021-11-07 13:23:00,926.0,777.4,234.8
2021-11-07 13:24:00,921.0,781.7,227.8
2021-11-07 13:25:00,919.0,783.4,225.5
2021-11-07 13:26:00,922.0,781.9,229.5
2021-11-07 13:27:00,846.0,688.4,235.6
2021-11-07 13:28:00,603.5,395.3,253.6
2021-11-07 13:29:00,877.0,710.2,251.3
2021-11-07 13:30:00,930.0,768.0,253.2
2021-11-07 13:31:00,949.0,779.4,263.1
2021-11-07 13:32:00,936.0,738.7,286.7
2021-11-07 13:33:00,1003.0,765.3,330.8
2021-11-07 13:34:00,880.0,597.7,352.9
2021-11-07 13:35:00,650.2,333.2,358.1
2021-11-07 13:36:00,360.4,37.3,326.7
2021-11-07 13:37:00,542.9,243.4,329.9
2021-11-07 13:38:00,1019.0,775.3,342.5
2021-11-07 13:39:00,1017.0,782.1,334.7
2021-11-07 13:40:00,1020.0,777.0,343.0
2021-11-07 13:41:00,1003.0,736.3,361.1
2021-11-07 13:42:00,1027.0,761.4,365.6
2021-11-07 13:43:00,887.0,581.8,378.8
2021-11-07 13:44:00,456.4,101.8,366.3
2021-11-07 13:45:00,1030.0,772.2,362.9
2021-11-07 13:46:00,1017.0,760.1,360.0
2021-11-07 13:47:00,830.0,553.3,350.7
2021-11-07 13:48:00,999.0,764.2,341.9
2021-11-07 13:49:00,996.0,763.0,340.9
2021-11-07 13:50:00,976.0,742.9,337.9
2021-11-07 13:51:00,956.0,719.4,338.8
2021-11-07 13:52:00,594.9,309.1,327.3
2021-11-07 13:53:00,741.4,525.5,292.7
2021-11-07 13:54:00,937.0,777.0,274.7
2021-11-07 13:55:00,926.0,771.5,271.0
2021-11-07 13:56:00,925.0,773.2,270.0
2021-11-07 13:57:00,928.0,770.9,276.0
2021-11-07 13:58:00,930.0,774.3,277.4
2021-11-07 13:59:00,925.0,773.3,274.2
2021-11-07 14:00:00,931.0,772.3,280.8
2021-11-07 14:01:00,927.0,761.7,287.1
2021-11-07 14:02:00,700.8,503.1,279.7
2021-11-07 14:03:00,858.0,701.2,271.0
2021-11-07 14:04:00,826.0,657.1,277.4
2021-11-07 14:05:00,896.0,747.8,274.9
2021-11-07 14:06:00,741.8,523.1,305.5
2021-11-07 14:07:00,651.1,400.8,318.4
2021-11-07 14:08:00,710.6,489.4,302.3
2021-11-07 14:09:00,721.8,519.8,291.2
2021-11-07 14:10:00,705.2,530.3,267.3
2021-11-07 14:11:00,779.6,631.3,261.9
2021-11-07 14:12:00,688.6,501.5,274.4
2021-11-07 14:13:00,274.2,14.1,263.0
2021-11-07 14:14:00,412.4,186.4,262.2
2021-11-07 14:15:00,836.0,690.5,273.3
2021-11-07 14:16:00,864.0,718.9,277.6
2021-11-07 14:17:00,823.0,661.1,284.7
2021-11-07 14:18:00,299.4,29.0,274.6
2021-11-07 14:19:00,274.7,8.4,266.7
2021-11-07 14:20:00,316.2,40.5,282.4
2021-11-07 14:21:00,688.3,498.2,288.6
2021-11-07 14:22:00,615.7,418.1,278.6
2021-11-07 14:23:00,799.9,661.1,270.1
2021-11-07 14:24:00,825.0,690.9,271.2
2021-11-07 14:25:00,744.0,590.2,272.8
2021-11-07 14:26:00,857.0,734.2,272.4
2021-11-07 14:27:00,852.0,736.9,267.7
2021-11-07 14:28:00,833.0,718.0,265.1
2021-11-07 14:29:00,848.0,737.3,266.3
2021-11-07 14:30:00,869.0,739.5,286.5
2021-11-07 14:31:00,867.0,736.6,289.0
2021-11-07 14:32:00,636.8,454.8,279.0
2021-11-07 14:33:00,632.9,469.6,265.4
2021-11-07 14:34:00,428.2,209.8,265.0
2021-11-07 14:35:00,617.8,425.1,288.7
2021-11-07 14:36:00,842.0,714.8,289.7
2021-11-07 14:37:00,732.8,585.2,280.6
2021-11-07 14:38:00,646.9,463.1,289.9
2021-11-07 14:39:00,576.5,347.1,309.5
2021-11-07 14:40:00,836.0,672.7,321.4
2021-11-07 14:41:00,810.0,658.7,305.9
2021-11-07 14:42:00,588.5,374.8,300.5
2021-11-07 14:43:00,582.4,392.6,287.1
2021-11-07 14:44:00,636.9,505.5,253.7
2021-11-07 14:45:00,304.7,68.7,253.5
2021-11-07 14:46:00,610.4,470.4,256.6
2021-11-07 14:47:00,607.3,493.5,236.5
2021-11-07 14:48:00,567.8,450.4,229.6
2021-11-07 14:49:00,761.8,715.2,229.7
2021-11-07 14:50:00,763.8,720.1,230.2
2021-11-07 14:51:00,748.6,702.5,229.4
2021-11-07 14:52:00,741.8,702.9,224.3
2021-11-07 14:53:00,735.6,696.3,225.0
2021-11-07 14:54:00,742.4,701.7,229.2
2021-11-07 14:55:00,745.5,702.5,233.4
2021-11-07 14:56:00,708.9,652.1,235.2
2021-11-07 14:57:00,731.5,688.6,233.0
2021-11-07 14:58:00,730.5,692.2,231.3
2021-11-07 14:59:00,733.9,696.3,233.2
2021-11-07 15:00:00,742.2,702.1,239.0
2021-11-07 15:01:00,752.5,707.6,247.5
2021-11-07 15:02:00,755.3,698.0,258.6
2021-11-07 15:03:00,763.5,696.6,269.5
2021-11-07 15:04:00,770.3,691.5,281.9
2021-11-07 15:05:00,773.0,685.7,290.4
2021-11-07 15:06:00,471.8,266.2,283.6
2021-11-07 15:07:00,427.0,216.6,276.5
2021-11-07 15:08:00,742.8,661.1,283.3
2021-11-07 15:09:00,367.9,126.6,278.3
2021-11-07 15:10:00,606.3,459.2,287.8
2021-11-07 15:11:00,629.5,484.1,296.4
2021-11-07 15:12:00,493.7,292.7,292.3
2021-11-07 15:13:00,510.5,321.0,288.4
2021-11-07 15:14:00,568.1,417.3,282.7
2021-11-07 15:15:00,577.3,442.4,276.7
2021-11-07 15:16:00,650.6,546.6,282.6
2021-11-07 15:17:00,502.4,327.4,283.6
2021-11-07 15:18:00,380.6,154.4,278.1
2021-11-07 15:19:00,379.5,153.9,277.8
2021-11-07 15:20:00,305.8,37.3,283.3
2021-11-07 15:21:00,324.4,58.1,287.7
2021-11-07 15:22:00,315.4,27.7,299.9
2021-11-07 15:23:00,379.7,104.4,314.2
2021-11-07 15:24:00,328.2,22.9,315.5
2021-11-07 15:25:00,354.1,43.2,327.0
2021-11-07 15:26:00,451.4,171.9,340.2
2021-11-07 15:27:00,607.7,403.5,347.0
2021-11-07 15:28:00,483.5,235.2,331.9
2021-11-07 15:29:00,457.0,229.6,309.7
2021-11-07 15:30:00,335.4,102.7,271.0
2021-11-07 15:31:00,243.2,4.3,242.1
2021-11-07 15:32:00,254.7,38.4,231.1
2021-11-07 15:33:00,434.1,332.5,226.7
2021-11-07 15:34:00,235.3,37.2,213.4
2021-11-07 15:35:00,207.9,7.5,203.7
2021-11-07 15:36:00,234.3,60.3,197.8
2021-11-07 15:37:00,188.1,2.5,187.2
2021-11-07 15:38:00,174.8,0.3,175.4
2021-11-07 15:39:00,171.5,0.2,172.3
2021-11-07 15:40:00,171.2,0.3,171.7
2021-11-07 15:41:00,169.2,0.3,169.6
2021-11-07 15:42:00,238.7,121.2,166.1
2021-11-07 15:43:00,227.1,110.3,162.0
2021-11-07 15:44:00,158.9,1.5,157.8
2021-11-07 15:45:00,166.3,0.2,166.3
2021-11-07 15:46:00,178.9,2.1,177.8
2021-11-07 15:47:00,177.5,1.1,176.8
2021-11-07 15:48:00,172.5,0.4,172.1
2021-11-07 15:49:00,320.9,246.6,178.8
2021-11-07 15:50:00,456.0,485.7,177.0
2021-11-07 15:51:00,427.8,453.5,168.5
2021-11-07 15:52:00,376.4,383.3,159.1
2021-11-07 15:53:00,406.9,453.8,151.1
2021-11-07 15:54:00,185.4,78.7,142.1
2021-11-07 15:55:00,216.0,122.1,148.3
2021-11-07 15:56:00,149.0,21.3,138.1
2021-11-07 15:57:00,144.1,29.2,128.9
2021-11-07 15:58:00,117.8,0.8,117.7
2021-11-07 15:59:00,113.5,0.4,113.7
2021-11-07 16:00:00,108.4,0.2,108.7
2021-11-07 16:01:00,105.0,0.1,105.2
2021-11-07 16:02:00,111.5,0.2,111.6
2021-11-07 16:03:00,122.3,0.2,122.4
2021-11-07 16:04:00,140.5,0.6,140.4
2021-11-07 16:05:00,170.3,10.0,164.4
2021-11-07 16:06:00,364.7,336.0,190.1
2021-11-07 16:07:00,497.6,583.7,196.5
2021-11-07 16:08:00,506.9,609.7,195.0
2021-11-07 16:09:00,491.5,595.4,188.7
2021-11-07 16:10:00,473.0,573.0,183.5
2021-11-07 16:11:00,439.2,536.5,169.0
2021-11-07 16:12:00,268.7,235.9,151.2
2021-11-07 16:13:00,189.7,73.4,154.5
2021-11-07 16:14:00,330.9,348.0,160.6
2021-11-07 16:15:00,229.6,150.7,156.1
2021-11-07 16:16:00,267.3,244.3,148.6
2021-11-07 16:17:00,190.7,96.0,145.4
2021-11-07 16:18:00,156.7,19.3,148.0
2021-11-07 16:19:00,150.2,0.9,149.9
2021-11-07 16:20:00,152.9,0.6,152.8
2021-11-07 16:21:00,156.4,0.6,156.3
2021-11-07 16:22:00,158.4,0.4,158.5
2021-11-07 16:23:00,165.5,0.4,165.4
2021-11-07 16:24:00,173.6,0.4,173.3
2021-11-07 16:25:00,183.1,0.5,182.9
2021-11-07 16:26:00,197.0,6.4,193.8
2021-11-07 16:27:00,417.2,484.0,201.3
2021-11-07 16:28:00,440.4,530.3,206.5
2021-11-07 16:29:00,436.2,523.9,206.8
2021-11-07 16:30:00,435.3,522.5,208.6
2021-11-07 16:31:00,436.2,525.6,210.2
2021-11-07 16:32:00,416.5,485.5,209.6
2021-11-07 16:33:00,378.9,411.6,204.9
2021-11-07 16:34:00,318.5,278.7,200.6
2021-11-07 16:35:00,213.6,47.3,194.5
2021-11-07 16:36:00,197.3,14.4,191.7
2021-11-07 16:37:00,218.6,70.4,189.8
2021-11-07 16:38:00,206.2,35.6,192.2
2021-11-07 16:39:00,227.5,81.0,195.2
2021-11-07 16:40:00,301.0,252.4,200.7
2021-11-07 16:41:00,386.1,451.5,208.2
2021-11-07 16:42:00,396.0,466.5,214.2
2021-11-07 16:43:00,357.5,352.4,221.4
2021-11-07 16:44:00,399.0,443.3,229.8
2021-11-07 16:45:00,353.1,327.4,229.3
2021-11-07 16:46:00,392.9,446.3,225.6
2021-11-07 16:47:00,387.0,447.9,221.0
2021-11-07 16:48:00,378.5,448.2,214.1
2021-11-07 16:49:00,372.3,451.5,208.3
2021-11-07 16:50:00,367.0,447.3,206.2
2021-11-07 16:51:00,366.8,443.7,209.0
2021-11-07 16:52:00,372.1,439.9,217.3
2021-11-07 16:53:00,378.1,429.6,228.5
2021-11-07 16:54:00,382.6,423.7,236.9
2021-11-07 16:55:00,381.4,418.1,239.3
2021-11-07 16:56:00,371.7,400.4,237.3
2021-11-07 16:57:00,355.5,377.3,230.4
2021-11-07 16:58:00,331.3,355.3,214.9
2021-11-07 16:59:00,304.7,313.9,202.9
2021-11-07 17:00:00,295.2,319.6,193.4
2021-11-07 17:01:00,276.7,293.5,184.4
2021-11-07 17:02:00,201.3,91.8,173.0
2021-11-07 17:03:00,193.7,119.0,156.5
2021-11-07 17:04:00,144.4,17.4,139.6
2021-11-07 17:05:00,129.9,3.0,129.5
2021-11-07 17:06:00,127.4,0.8,127.5
2021-11-07 17:07:00,129.1,0.8,129.1
2021-11-07 17:08:00,130.1,3.3,129.5
2021-11-07 17:09:00,149.6,58.5,133.5
2021-11-07 17:10:00,173.0,115.7,141.0
2021-11-07 17:11:00,226.7,288.2,146.7
2021-11-07 17:12:00,235.8,328.9,145.3
2021-11-07 17:13:00,227.9,317.9,141.5
2021-11-07 17:14:00,151.8,55.2,136.8
2021-11-07 17:15:00,135.6,5.8,134.5
2021-11-07 17:16:00,131.2,2.0,131.0
2021-11-07 17:17:00,123.7,0.4,123.9
2021-11-07 17:18:00,115.2,0.3,115.3
2021-11-07 17:19:00,108.2,0.3,108.4
2021-11-07 17:20:00,105.0,0.1,105.1
2021-11-07 17:21:00,104.6,0.0,104.7
2021-11-07 17:22:00,102.6,0.2,102.6
2021-11-07 17:23:00,100.6,0.3,100.6
2021-11-07 17:24:00,96.1,0.2,96.1
2021-11-07 17:25:00,88.2,0.2,88.2
2021-11-07 17:26:00,81.3,0.2,81.3
2021-11-07 17:27:00,77.8,0.1,77.8
2021-11-07 17:28:00,79.3,0.4,79.3
2021-11-07 17:29:00,81.5,0.6,81.4
2021-11-07 17:30:00,80.6,1.9,80.2
2021-11-07 17:31:00,84.6,6.4,83.5
2021-11-07 17:32:00,97.3,54.5,86.7
2021-11-07 17:33:00,107.1,89.3,89.9
2021-11-07 17:34:00,106.0,99.3,87.3
2021-11-07 17:35:00,107.8,120.2,85.7
2021-11-07 17:36:00,114.7,150.6,87.5
2021-11-07 17:37:00,111.5,131.0,88.2
2021-11-07 17:38:00,85.4,4.1,84.8
2021-11-07 17:39:00,77.8,1.2,77.9
2021-11-07 17:40:00,66.9,0.6,67.1
2021-11-07 17:41:00,53.1,0.5,53.3
2021-11-07 17:42:00,40.8,0.6,41.1
2021-11-07 17:43:00,31.6,0.7,31.9
2021-11-07 17:44:00,24.6,1.9,24.8
2021-11-07 17:45:00,20.4,3.2,20.5
2021-11-07 17:46:00,20.4,22.8,18.2
2021-11-07 17:47:00,30.2,110.6,16.3
2021-11-07 17:48:00,28.2,104.4,15.4
2021-11-07 17:49:00,30.2,128.3,14.8
2021-11-07 17:50:00,21.9,67.2,14.5
2021-11-07 17:51:00,14.6,5.5,14.9
2021-11-07 17:52:00,17.4,18.7,16.2
2021-11-07 17:53:00,22.9,51.1,18.1
2021-11-07 17:54:00,19.5,8.1,19.4
2021-11-07 17:55:00,24.1,25.9,21.9
2021-11-07 17:56:00,36.9,36.9,33.4
2021-11-07 17:57:00,44.2,20.8,42.5
2021-11-07 17:58:00,43.4,12.2,42.6
2021-11-07 17:59:00,40.8,5.6,40.7
2021-11-07 18:00:00,39.7,0.3,40.0
2021-11-07 18:01:00,41.6,3.4,41.6
2021-11-07 18:02:00,41.3,0.0,41.5
2021-11-08 07:00:00,23.9,0.0,23.9
2021-11-08 07:01:00,25.2,0.0,25.3
2021-11-08 07:02:00,26.8,0.1,26.8
2021-11-08 07:03:00,28.3,0.2,28.4
2021-11-08 07:04:00,29.9,0.4,29.9
2021-11-08 07:05:00,31.5,0.6,31.5
2021-11-08 07:06:00,33.2,1.0,33.1
2021-11-08 07:07:00,34.8,1.5,34.7
2021-11-08 07:08:00,36.2,2.0,35.9
2021-11-08 07:09:00,37.0,2.4,36.8
2021-11-08 07:10:00,37.7,2.3,37.4
2021-11-08 07:11:00,38.7,2.3,38.4
2021-11-08 07:12:00,40.1,2.8,39.8
2021-11-08 07:13:00,42.0,4.3,41.5
2021-11-08 07:14:00,45.4,14.5,43.4
2021-11-08 07:15:00,49.4,30.3,45.3
2021-11-08 07:16:00,50.1,22.6,47.1
2021-11-08 07:17:00,56.1,47.4,49.4
2021-11-08 07:18:00,63.5,77.3,51.8
2021-11-08 07:19:00,62.0,53.0,54.0
2021-11-08 07:20:00,60.1,23.0,56.7
2021-11-08 07:21:00,63.1,21.8,59.8
2021-11-08 07:22:00,67.5,31.7,62.6
2021-11-08 07:23:00,73.0,49.0,65.4
2021-11-08 07:24:00,76.7,55.3,67.9
2021-11-08 07:25:00,78.6,49.8,70.2
2021-11-08 07:26:00,85.3,75.3,72.6
2021-11-08 07:27:00,97.0,128.6,75.1
2021-11-08 07:28:00,106.8,162.8,77.6
2021-11-08 07:29:00,120.4,217.6,80.1
2021-11-08 07:30:00,128.7,249.6,82.1
2021-11-08 07:31:00,132.9,258.3,83.6
2021-11-08 07:32:00,137.0,267.3,85.2
2021-11-08 07:33:00,140.0,271.0,86.7
2021-11-08 07:34:00,143.3,273.7,87.4
2021-11-08 07:35:00,145.9,279.3,87.9
2021-11-08 07:36:00,148.0,281.5,88.7
2021-11-08 07:37:00,151.2,285.3,89.9
2021-11-08 07:38:00,154.8,290.1,91.2
2021-11-08 07:39:00,159.0,297.9,92.5
2021-11-08 07:40:00,164.4,310.2,93.8
2021-11-08 07:41:00,168.8,321.0,95.2
2021-11-08 07:42:00,171.8,323.7,96.2
2021-11-08 07:43:00,175.9,323.9,96.8
2021-11-08 07:44:00,179.1,332.6,97.3
2021-11-08 07:45:00,181.7,336.4,98.0
2021-11-08 07:46:00,184.7,341.6,98.3
2021-11-08 07:47:00,189.0,350.3,98.9
2021-11-08 07:48:00,192.6,355.8,99.7
2021-11-08 07:49:00,196.5,361.5,100.5
2021-11-08 07:50:00,201.0,369.0,101.5
2021-11-08 07:51:00,205.5,376.5,102.5
2021-11-08 07:52:00,209.4,381.7,103.4
2021-11-08 07:53:00,213.5,387.3,104.3
2021-11-08 07:54:00,217.5,391.7,105.5
2021-11-08 07:55:00,220.5,392.2,106.8
2021-11-08 07:56:00,224.5,396.7,107.9
2021-11-08 07:57:00,228.7,401.6,109.1
2021-11-08 07:58:00,231.9,403.4,110.2
2021-11-08 07:59:00,224.4,401.7,111.3
2021-11-08 08:00:00,225.8,404.9,104.0
2021-11-08 08:01:00,242.7,411.5,114.1
2021-11-08 08:02:00,246.9,416.0,115.4
2021-11-08 08:03:00,251.1,377.3,116.7
2021-11-08 08:04:00,255.6,227.5,118.0
2021-11-08 08:05:00,259.7,429.1,119.3
2021-11-08 08:06:00,263.5,432.5,120.3
2021-11-08 08:07:00,267.1,435.9,121.0
2021-11-08 08:08:00,270.8,440.3,121.5
2021-11-08 08:09:00,274.7,444.8,122.1
2021-11-08 08:10:00,278.9,450.0,122.8
2021-11-08 08:11:00,282.8,454.2,123.5
2021-11-08 08:12:00,286.0,456.4,124.2
2021-11-08 08:13:00,290.2,461.2,124.8
2021-11-08 08:14:00,294.4,465.6,125.7
2021-11-08 08:15:00,298.2,469.1,126.5
2021-11-08 08:16:00,302.5,474.0,127.2
2021-11-08 08:17:00,306.9,478.8,128.0
2021-11-08 08:18:00,311.0,482.2,129.0
2021-11-08 08:19:00,315.1,485.7,130.0
2021-11-08 08:20:00,316.9,484.1,130.7
2021-11-08 08:21:00,320.1,487.1,131.0
2021-11-08 08:22:00,323.4,490.8,131.0
2021-11-08 08:23:00,327.1,495.6,130.9
2021-11-08 08:24:00,330.9,500.3,131.0
2021-11-08 08:25:00,334.8,503.4,131.7
2021-11-08 08:26:00,339.2,507.2,132.6
2021-11-08 08:27:00,343.3,510.9,133.4
2021-11-08 08:28:00,346.7,512.9,134.0
2021-11-08 08:29:00,350.2,515.7,134.4
2021-11-08 08:30:00,353.6,518.9,134.8
2021-11-08 08:31:00,356.3,520.7,134.9
2021-11-08 08:32:00,358.0,520.7,134.8
2021-11-08 08:33:00,360.2,521.6,134.6
2021-11-08 08:34:00,364.0,525.8,134.6
2021-11-08 08:35:00,368.2,530.4,134.6
2021-11-08 08:36:00,372.2,534.6,134.7
2021-11-08 08:37:00,376.2,538.4,135.0
2021-11-08 08:38:00,380.5,542.8,135.4
2021-11-08 08:39:00,384.6,546.8,135.9
2021-11-08 08:40:00,389.3,551.5,136.5
2021-11-08 08:41:00,393.7,555.9,136.9
2021-11-08 08:42:00,398.9,561.7,137.4
2021-11-08 08:43:00,403.8,566.8,137.9
2021-11-08 08:44:00,407.8,570.1,138.4
2021-11-08 08:45:00,412.2,574.1,139.0
2021-11-08 08:46:00,416.3,577.4,139.4
2021-11-08 08:47:00,420.2,581.0,139.6
2021-11-08 08:48:00,423.3,582.8,139.7
2021-11-08 08:49:00,428.3,588.6,139.9
2021-11-08 08:50:00,432.3,592.0,140.3
2021-11-08 08:51:00,436.3,595.2,140.8
2021-11-08 08:52:00,439.4,596.8,141.2
