Timestamp	GHI	DNI	DHI	ModA	ModB	Tamb	RH	WS	WSgust	WSstdev	WD	WDstdev	BP	Cleaning	Precipitation	TModA	TModB
8/20/2021 12:05	975	655.1	319.4	0	0	23.3	98.7	0.6	1.3	0.6	212.2	5.6	995	0	0	23.8	23.3
8/20/2021 12:06	808	477.8	327.5	0	0	23.3	98.8	0.5	1.6	0.6	217.4	2.9	995	0	0	23.7	23.3
8/20/2021 12:07	972	661.7	307.3	0	0	23.3	98.9	1.1	1.9	0.6	214.6	7.4	995	0	0	23.7	23.3
8/20/2021 12:08	963	661.7	298	0	0	23.3	98.9	1.1	1.6	0.6	211.8	3.7	995	0	0	23.7	23.3
8/20/2021 12:09	962	665.8	293	0	0	23.3	98.9	1.1	1.9	0.6	207.5	13.1	995	0	0	23.8	23.3
8/20/2021 12:10	959	666	289.3	0	0	23.3	98.8	0.3	1.1	0.5	216.5	4	995	0	0	23.8	23.3
8/20/2021 12:11	957	664.1	287.8	0	0	23.4	98.9	0.5	1.6	0.7	207.4	4.4	995	0	0	23.8	23.4
8/20/2021 12:12	954	659.9	288.9	0	0	23.3	98.9	0.2	1.6	0.5	221	4.6	995	0	0	23.8	23.4
8/20/2021 12:13	960	658.1	295.4	0	0	23.4	99	0.8	1.3	0.6	201.9	13.7	995	0	0	23.8	23.4
8/20/2021 12:14	969	655.7	307.2	0	0	23.3	98.8	0.3	1.1	0.5	219.8	4.1	995	0	0	23.8	23.4
8/20/2021 12:15	968	657.9	303.5	0	0	23.4	99	0.1	0.7	0.4	215.9	5.3	995	0	0	23.9	23.4
8/20/2021 12:16	958	659.7	291.4	0	0	23.4	99.1	0	0	0	0	0	995	0	0	23.9	23.4
8/20/2021 12:17	960	664.7	287.2	0	0	23.4	99.2	0.4	1.1	0.5	182.9	8.8	995	0	0	23.9	23.4
8/20/2021 12:18	960	665.1	287.1	0	0	23.4	99	0.9	1.9	0.6	216.8	14.9	995	0	0	23.9	23.4
8/20/2021 12:19	961	665.3	287.1	0	0	23.4	99	1	1.9	0.6	192.5	6.8	995	0	0	23.9	23.5
8/20/2021 12:20	960	663.7	287.5	0	0	23.4	98.7	1	1.6	0.5	196.6	17.1	995	0	0	23.9	23.5
8/20/2021 12:21	963	665.3	289.1	0	0	23.4	98.8	1.2	2.6	0.9	218.5	6.9	995	0	0	23.9	23.5
8/20/2021 12:22	963	663.5	290.3	0	0	23.4	98.9	1.6	3.1	0.9	203.6	11.6	995	0	0	24	23.6
8/20/2021 12:23	965	663.3	291.4	0	0	23.4	98.8	2.2	2.9	0.5	209	11.2	995	0	0	24	23.6
8/20/2021 12:24	964	660.9	293.2	0	0	23.4	98.5	1.6	2.6	0.5	198.2	15.1	995	0	0	24	23.6
8/20/2021 12:25	969	663.6	295	0	0	23.5	98.8	2.5	3.4	0.6	201.9	18.1	995	0	0	24	23.6
8/20/2021 12:26	971	664.3	295.9	0	0	23.5	98.5	1.8	2.9	0.6	197.6	10.1	995	0	0	24.1	23.6
8/20/2021 12:27	972	662.8	297.8	0	0	23.5	98.6	1.6	2.6	0.6	198.9	12.3	995	0	0	24.1	23.6
8/20/2021 12:28	973	660.7	300.4	0	0	23.5	98.5	1.8	2.6	0.5	203.9	14	995	0	0	24.1	23.6
8/20/2021 12:29	974	657.9	302.9	0	0	23.5	98.7	1.7	2.6	0.7	200	13.5	995	0	0	24	23.6
8/20/2021 12:30	936	615.9	308.1	0	0	23.5	98.5	2.8	3.1	0.4	207.5	9.4	995	0	0	24	23.6
8/20/2021 12:31	978	655.2	310.2	0	0	23.5	98.4	2.2	2.9	0.5	215.3	9.4	995	0	0	24.1	23.6
8/20/2021 12:32	977	655.4	308.7	0	0	23.5	98.3	2.7	3.1	0.4	215.9	11	995	0	0	24.1	23.6
8/20/2021 12:33	981	655.3	312	0	0	23.5	98.3	1.9	3.1	0.7	198.6	21	995	0	0	24.1	23.6
8/20/2021 12:34	951	613.9	322.9	0	0	23.5	98.5	2	3.1	0.9	204.4	11.2	995	0	0	24.1	23.6
8/20/2021 12:35	995	647.5	334.4	0	0	23.5	98.4	2.1	3.4	0.7	197.4	19.9	995	0	0	24.1	23.6
8/20/2021 12:36	1011	645.7	351.1	0	0	23.5	98.2	2.6	3.1	0.4	210.4	12.4	995	0	0	24	23.6
8/20/2021 12:37	851	473	368.1	0	0	23.5	98.1	2.8	3.9	0.6	208	8.8	995	0	0	24	23.6
8/20/2021 12:38	973	590.1	370.2	0	0	23.5	98.1	2.3	2.9	0.5	208	8.9	995	0	0	24	23.6
8/20/2021 12:39	1016	640	362.7	0	0	23.5	98.4	2	2.9	0.6	201.3	14.5	995	0	0	23.9	23.5
8/20/2021 12:40	810	444.3	351.5	0	0	23.5	98.3	2	3.4	0.7	210.7	15.2	995	0	0	23.9	23.5
8/20/2021 12:41	768.8	415	343	0	0	23.5	98.4	1.9	2.9	0.5	199.5	11.9	995	0	0	23.9	23.5
8/20/2021 12:42	1000	655.3	329.2	0	0	23.5	98.4	1.9	2.6	0.4	204.2	10.6	995	0	0	23.9	23.4
8/20/2021 12:43	991	652.9	322.7	0	0	23.5	98.4	1.9	2.9	0.5	208.4	15.9	995	0	0	23.8	23.4
8/20/2021 12:44	991	658.5	317.7	0	0	23.4	98.4	2.4	3.4	0.6	205.9	12.8	995	0	0	23.8	23.4
8/20/2021 12:45	985	654.1	315.7	0	0	23.4	98.4	1.7	2.4	0.5	204.6	16.8	995	0	0	23.8	23.4
8/20/2021 12:46	992	657.5	319.4	0	0	23.5	98.5	1.7	2.6	0.5	202.5	16.3	995	0	0	23.8	23.4
8/20/2021 12:47	963	619.2	329.6	0	0	23.4	98.4	2.3	3.4	0.8	204.3	11.4	995	0	0	23.8	23.3
8/20/2021 12:48	1003	642.5	347	0	0	23.4	98.4	1.1	2.4	0.6	206.3	15.6	995	0	0	23.8	23.3
8/20/2021 12:49	1018	646.9	357.2	0	0	23.5	98.6	1.5	2.6	0.9	204.4	12.8	995	0	0	23.7	23.3
8/20/2021 12:50	1014	642.6	356.4	0	0	23.4	98.4	1.5	2.1	0.5	204.8	12.9	995	0	0	23.7	23.3
8/20/2021 12:51	1013	652.8	345.5	0	0	23.4	98.5	1.1	2.1	0.6	200.3	13.3	995	0	0	23.7	23.3
8/20/2021 12:52	1009	658.1	335.8	0	0	23.4	98.5	1	1.9	0.5	204.8	12.2	995	0	0	23.7	23.3
8/20/2021 12:53	1002	655.1	332.3	0	0	23.4	98.5	1.8	2.6	0.5	211.5	20.6	995	0	0	23.7	23.2
8/20/2021 12:54	1001	653.1	333.6	0	0	23.4	98.3	1.2	2.4	0.8	212.9	10.6	995	0	0	23.7	23.2
8/20/2021 12:55	993	644.8	333.9	0	0	23.4	98.3	1.7	2.4	0.5	214.5	9.4	995	0	0	23.7	23.3
8/20/2021 12:56	972	634.5	323.6	0	0	23.4	98.4	1.6	2.6	0.8	213.3	11.9	995	0	0	23.7	23.3
8/20/2021 12:57	983	653.9	314.4	0	0	23.4	98.3	1.6	2.4	0.7	212.8	8.8	995	0	0	23.7	23.3
8/20/2021 12:58	979	651.7	313.5	0	0	23.4	98.4	1.8	2.6	0.5	214.6	10.8	995	0	0	23.7	23.3
8/20/2021 12:59	981	651.2	315.7	0	0	23.4	98.4	1.9	2.4	0.6	219.6	10.9	995	0	0	23.7	23.3
8/20/2021 13:00	987	653.3	319.4	0	0	23.4	98.5	0.6	1.9	0.7	215.1	8.1	995	0	0	23.7	23.3
8/20/2021 13:01	988	649.7	324.1	0	0	23.4	98.5	0.1	0.7	0.3	220.2	1.6	995	0	0	23.7	23.3
8/20/2021 13:02	992	650	328.5	0	0	23.4	98.6	0.5	1.9	0.7	208.1	8.1	995	0	0	23.7	23.3
8/20/2021 13:03	997	651.2	331.8	0	0	23.4	98.5	1	1.6	0.5	214.9	11.4	995	0	0	23.7	23.3
8/20/2021 13:04	1000	651.5	334.5	0	0	23.4	98.5	1.3	1.9	0.4	203.8	10.3	995	0	0	23.7	23.3
8/20/2021 13:05	1006	653.9	338.1	0	0	23.4	98.4	0.9	1.9	0.7	202.8	10.5	995	0	0	23.7	23.3
8/20/2021 13:06	1006	652.5	339.8	0	0	23.4	98.4	1.4	1.9	0.5	214	9.4	995	0	0	23.7	23.3
8/20/2021 13:07	1002	648.6	340.4	0	0	23.4	98.4	1.6	2.1	0.5	214.2	8.4	996	0	0	23.7	23.3
8/20/2021 13:08	1004	646.2	343.4	0	0	23.4	98.3	0.6	1.3	0.6	207.9	8.5	996	0	0	23.7	23.3
8/20/2021 13:09	1009	648.3	347.7	0	0	23.4	98.4	0.6	1.9	0.7	206.2	10.7	996	0	0	23.7	23.3
8/20/2021 13:10	1011	647.1	350.1	0	0	23.4	98.3	1.4	2.1	0.5	207.4	10.7	996	0	0	23.8	23.3
8/20/2021 13:11	940	566	360.6	0	0	23.4	98.3	0.9	1.6	0.6	208.8	6.7	996	0	0	23.8	23.3
8/20/2021 13:12	962	594.9	354	0	0	23.4	98.2	0.6	1.3	0.6	202.6	9.7	996	0	0	23.8	23.3
8/20/2021 13:13	1011	646.5	351.4	0	0	23.4	98.3	1.2	2.1	0.7	206.7	11.6	996	0	0	23.8	23.4
8/20/2021 13:14	1015	643.4	359.1	0	0	23.4	98.3	0.8	1.9	0.7	189.5	9	996	0	0	23.8	23.4
8/20/2021 13:15	1030	643.3	373.9	0	0	23.4	98.3	1.5	2.4	0.8	190.4	12.8	996	0	0	23.8	23.4
8/20/2021 13:16	1050	644.9	393.1	0	0	23.5	98.4	0.9	2.1	0.8	185.2	6.6	996	0	0	23.8	23.4
8/20/2021 13:17	1036	616.2	409.4	0	0	23.5	98.5	1.4	2.4	0.6	194	7.4	996	0	0	23.8	23.4
8/20/2021 13:18	557.9	143.6	407.5	0	0	23.5	98.4	1.8	2.4	0.4	184.9	7.5	996	0	0	23.8	23.4
8/20/2021 13:19	580.7	172.3	402.5	0	0	23.5	98.3	1.1	1.9	0.6	193.4	8.2	996	0	0	23.8	23.4
8/20/2021 13:20	952	537.7	402.7	0	0	23.5	98.3	1.3	1.9	0.6	191.9	7.8	996	0	0	23.9	23.4
8/20/2021 13:21	901	486.5	403.8	0	0	23.5	98.5	0.4	1.6	0.6	198.3	7.8	996	0	0	23.8	23.4
8/20/2021 13:22	934	524.6	400	0	0	23.5	98.5	1.5	2.4	0.5	193.1	13.7	996	0	0	23.8	23.4
8/20/2021 13:23	1018	618.1	389.4	0	0	23.5	98.3	1.4	1.9	0.4	183.4	9.8	996	0	0	23.8	23.4
8/20/2021 13:24	997	602.4	385	0	0	23.5	98.5	1.1	2.1	0.6	181.5	8.3	996	0	0	23.8	23.4
8/20/2021 13:25	1006	620.6	376.6	0	0	23.5	98.6	1.4	2.9	1	195.5	8.3	996	0	0	23.8	23.4
8/20/2021 13:26	995	602.4	384.4	0	0	23.5	98.5	1	1.6	0.6	180.5	7	996	0	0	23.8	23.4
8/20/2021 13:27	972	560.1	403.8	0	0	23.5	98.5	1.5	1.9	0.4	178.4	7.8	996	0	0	23.9	23.4
8/20/2021 13:28	1035	609.8	417.4	0	0	23.5	98.5	1.4	2.1	0.4	179	4.2	996	0	0	23.9	23.4
8/20/2021 13:29	741.8	314.6	419	0	0	23.5	98.5	1.1	1.9	0.7	186.5	6.4	996	0	0	23.9	23.4
8/20/2021 13:30	793.1	379.7	404.6	0	0	23.5	98.5	1.5	2.1	0.4	178.7	6.8	996	0	0	23.9	23.5
8/20/2021 13:31	998	622.3	367.6	0	0	23.5	98.4	1.3	2.4	0.5	172.5	9.9	996	0	0	23.9	23.5
8/20/2021 13:32	983	630.1	345.9	0	0	23.5	98.5	1.4	1.9	0.4	177	10.4	996	0	0	23.9	23.4
8/20/2021 13:33	975	632.6	337.1	0	0	23.5	98.6	0.6	1.3	0.6	169.3	3.6	996	0	0	23.9	23.4
8/20/2021 13:34	971	633.3	333.3	0	0	23.5	98.7	1.3	1.9	0.4	186.6	8	996	0	0	23.9	23.5
8/20/2021 13:35	972	634.7	332.5	0	0	23.5	98.6	0.9	1.6	0.6	184.2	6.3	996	0	0	23.9	23.4
8/20/2021 13:36	971	632.1	335	0	0	23.5	98.6	0.6	1.3	0.6	184	6.5	996	0	0	23.8	23.4
8/20/2021 13:37	972	630.9	338.7	0	0	23.5	98.6	0.5	1.6	0.6	183.8	6.7	996	0	0	23.8	23.4
8/20/2021 13:38	976	632.5	342.8	0	0	23.5	98.5	1.2	1.9	0.6	175.6	7.7	996	0	0	23.8	23.4
8/20/2021 13:39	979	631.7	347.2	0	0	23.5	98.6	0.8	1.3	0.6	183.6	12	996	0	0	23.8	23.4
8/20/2021 13:40	979	628.7	350.3	0	0	23.5	98.7	1.6	2.4	0.4	181.4	7.4	996	0	0	23.8	23.4
8/20/2021 13:41	988	629.9	357.5	0	0	23.5	98.2	1.5	1.9	0.4	176.9	5.6	996	0	0	23.8	23.4
8/20/2021 13:42	955	574.5	379.4	0	0	23.5	98.4	1.3	1.9	0.4	178.9	6.4	996	0	0	23.8	23.4
8/20/2021 13:43	804	397.8	403.8	0	0	23.5	98.5	1.4	1.9	0.4	180.4	6.8	996	0	0	23.8	23.4
8/20/2021 13:44	1020	594.1	426.7	0	0	23.5	98.4	1.2	1.9	0.5	179.7	6.4	996	0	0	23.8	23.4
8/20/2021 13:45	961	515	446.5	0	0	23.5	98.5	1	1.6	0.5	175.2	5.8	996	0	0	23.8	23.4
8/20/2021 13:46	790.4	323	465.6	0	0	23.5	98.6	1.6	2.1	0.4	181.9	6.9	996	0	0	23.8	23.4
8/20/2021 13:47	664.9	189.8	471.8	0	0	23.5	98.4	1.2	1.6	0.4	180	6.7	996	0	0	23.8	23.4
8/20/2021 13:48	906	422.1	483.8	0	0	23.5	98.5	1.3	1.9	0.6	175.9	4.6	996	0	0	23.8	23.4
8/20/2021 13:49	957	475.8	483.3	0	0	23.5	98.5	1.5	2.1	0.5	186.8	4.8	996	0	0	23.8	23.4
8/20/2021 13:50	1080	597.9	487.5	0	0	23.5	98.3	1.7	2.1	0.4	181.3	6.2	996	0	0	23.7	23.3
8/20/2021 13:51	887	396.8	492.8	0	0	23.5	98.3	1.2	2.1	0.4	181.2	2.6	996	0	0	23.7	23.3
8/20/2021 13:52	969	471.7	501.5	0	0	23.5	98.3	2	2.4	0.4	187.3	5.7	996	0	0	23.7	23.3
8/20/2021 13:53	867	371.9	496.7	0	0	23.5	98.4	1.4	1.9	0.4	183.6	5.9	996	0	0	23.7	23.3
8/20/2021 13:54	983	490.8	496.1	0	0	23.5	98.5	1.6	1.9	0.4	189.6	4.3	996	0	0	23.7	23.3
8/20/2021 13:55	897	410	490.5	0.1	0	23.5	98.6	0.9	1.6	0.6	186	6	996	0	0	23.7	23.2
8/20/2021 13:56	997	518.6	483.6	0.1	0.1	23.5	98.6	1.4	2.1	0.5	184.6	5.2	996	0	0	23.6	23.2
8/20/2021 13:57	812	334	480.5	0.1	0.1	23.5	98.5	1	1.6	0.6	178.8	5.5	996	0	0	23.6	23.2
8/20/2021 13:58	1015	543.1	478.3	0.1	0.1	23.5	98.5	1.2	1.9	0.6	182.4	9.2	996	0	0	23.6	23.2
8/20/2021 13:59	877	407.7	473.1	0.2	0.2	23.5	98.6	1.1	1.9	0.7	182.6	3.9	996	0	0	23.6	23.2
8/20/2021 14:00	846	381.8	469	0.3	0.3	23.5	98.5	1.5	1.9	0.4	181.3	7.5	996	0	0	23.6	23.2
8/20/2021 14:01	914	450.5	469.6	0.3	0.3	23.5	98.5	1.5	1.9	0.4	185.3	6.7	996	0	0	23.6	23.2
8/20/2021 14:02	1024	554.7	480.3	0.4	0.4	23.5	98.4	1.4	1.9	0.5	182.7	5.6	996	0	0	23.6	23.3
8/20/2021 14:03	832	356.9	482.1	0.5	0.5	23.5	98.5	0.7	1.9	0.6	179.4	5	996	0	0	23.7	23.3
8/20/2021 14:04	743.5	270.7	476.7	0.7	0.7	23.5	98.4	0.8	1.6	0.6	170.7	3.9	996	0	0	23.6	23.3
8/20/2021 14:05	870	404.4	474	1	1	23.5	98.4	1.4	2.1	0.7	172.6	6.4	996	0	0	23.6	23.3
8/20/2021 14:06	895	440.1	464.8	1.4	1.4	23.5	98.2	1.4	2.1	0.4	177.3	4.5	996	0	0	23.6	23.3
8/20/2021 14:07	917	474.4	452.9	1.8	1.8	23.5	98.2	1	1.6	0.6	176.3	4.5	996	0	0	23.6	23.3
8/20/2021 14:08	826	387	446.2	2.1	2.1	23.5	98.4	0.1	0.7	0.4	181.9	0.8	995	0	0	23.6	23.3
8/20/2021 14:09	858	431.5	436.4	2.6	2.6	23.5	98.4	0	0	0	0	0	995	0	0	23.6	23.2
8/20/2021 14:10	1001	582	435.1	3	3	23.5	98.4	1.1	2.1	0.7	187.6	6	995	0	0	23.6	23.2
8/20/2021 14:11	763.5	343.7	427.7	3.1	3.1	23.5	98.3	0.7	1.6	0.7	188.8	1.6	995	0	0	23.6	23.2
8/20/2021 14:12	573.6	160.7	414	3.2	3.2	23.5	98.4	0.7	1.6	0.7	191.3	7.1	995	0	0	23.6	23.2
8/20/2021 14:13	585.2	193.3	394.7	3.3	3.3	23.5	98.3	1	1.3	0.5	194.8	11.4	995	0	0	23.6	23.2
8/20/2021 14:14	519.6	142.6	377.2	3.6	3.6	23.5	98.4	0.7	1.3	0.6	187.2	3.7	995	0	0	23.6	23.2
8/20/2021 14:15	920	572.3	370.5	4	4	23.5	98.4	0.8	1.6	0.6	183.5	7.1	995	0	0	23.6	23.2
8/20/2021 14:16	943	620.4	348.7	4.4	4.5	23.5	98.5	0.4	1.3	0.6	176.7	1.4	995	0	0	23.6	23.2
8/20/2021 14:17	926	625	329.3	4.9	4.9	23.5	98.4	0.3	1.1	0.5	171.9	2.8	995	0	0	23.7	23.3
8/20/2021 14:18	911	623.2	317	5	5	23.4	98.5	0.1	0.7	0.3	169.1	1	995	0	0	23.7	23.3
8/20/2021 14:19	898	619.1	309.2	5	5	23.5	98.7	0.1	0.7	0.2	169.8	1	995	0	0	23.7	23.3
8/20/2021 14:20	893	618.6	305	5.4	5.4	23.5	98.7	0.2	1.1	0.4	169.8	0.7	995	0	0	23.8	23.4
8/20/2021 14:21	890	618.2	303.4	6	6	23.4	98.8	0.2	1.1	0.4	168.1	1.8	995	0	0	23.8	23.4
8/20/2021 14:22	885	613.8	303.2	6.7	6.8	23.5	98.8	0	0.7	0.1	165.3	0	995	0	0	23.8	23.4
8/20/2021 14:23	887	615.5	304.7	7.6	7.6	23.5	98.9	0.1	0.7	0.2	145.1	0.2	995	0	0	23.9	23.5
8/20/2021 14:24	894	619.4	308.9	8.4	8.4	23.4	98.9	0	0	0	0	0	995	0	0	23.9	23.5
8/20/2021 14:25	898	620	313.3	9	9.1	23.4	98.8	0.1	0.7	0.3	161.7	0.4	995	0	0	23.9	23.5
8/20/2021 14:26	900	619.2	317	9.8	9.8	23.4	98.8	0	0	0	0	0	995	0	0	24	23.6
8/20/2021 14:27	899	613.6	323.1	10.6	10.7	23.4	98.9	0	0.7	0.2	158	0	995	0	0	24	23.6
8/20/2021 14:28	842	553.3	324.5	11.6	11.7	23.4	98.8	0	0	0	0	0	995	0	0	24	23.6
8/20/2021 14:29	810	513.1	328.6	12.5	12.6	23.4	98.7	0.1	1.1	0.3	163.8	0.3	995	0	0	24.1	23.6
8/20/2021 14:30	410	76	336	13.2	13.2	23.4	98.9	0.2	1.1	0.4	163.2	2.5	995	0	0	24.1	23.6
8/20/2021 14:31	369.3	33.5	334.7	13.8	13.8	23.4	99	0	0	0	0	0	995	0	0	24.1	23.7
8/20/2021 14:32	357.1	17.7	336.8	15.1	15.1	23.5	99	0.1	0.7	0.3	173.2	2.4	995	0	0	24.1	23.7
8/20/2021 14:33	392.4	55.5	338	16.2	16.3	23.5	98.9	0	0	0	0	0	996	0	0	24.2	23.8
8/20/2021 14:34	879	587	334.9	16.4	16.5	23.5	99	0	0	0	0	0	995	0	0	24.3	23.8
8/20/2021 14:35	890	610.9	325.9	16	16.1	23.5	99	0	0	0	0	0	995	0	0	24.3	23.9
8/20/2021 14:36	878	611.7	314.7	15.6	15.7	23.5	98.8	0.4	1.3	0.6	182.3	3.1	995	0	0	24.4	23.9
8/20/2021 14:37	869	610.5	307.5	15.5	15.5	23.5	98.7	0.5	1.3	0.5	174.1	5.1	995	0	0	24.4	23.9
8/20/2021 14:38	861	609.2	302	15.7	15.7	23.5	98.8	0	0.4	0.2	186.3	0	995	0	0	24.4	24
8/20/2021 14:39	855	608.5	298.4	16.2	16.3	23.5	99	0	0	0	0	0	995	0	0	24.5	24
8/20/2021 14:40	852	607.7	296.7	17.1	17.2	23.5	98.6	0.1	0.7	0.3	178.4	0.3	995	0	0	24.5	24
8/20/2021 14:41	850	607.9	295.8	17.9	18	23.5	98.7	0.6	1.3	0.6	177.1	3.9	995	0	0	24.5	24.1
8/20/2021 14:42	848	607	295.3	18.8	18.9	23.5	98.4	1	1.3	0.4	176.9	6	995	0	0	24.5	24.1
8/20/2021 14:43	845	606.3	294.1	20.1	20.2	23.5	98.3	0.6	1.1	0.5	179	4.3	995	0	0	24.6	24.1
8/20/2021 14:44	844	608.8	292.7	21.8	21.9	23.6	98.7	0.3	1.1	0.5	192	1.2	995	0	0	24.6	24.1
8/20/2021 14:45	839	605.9	292	23.6	23.7	23.6	98.5	0.2	1.1	0.4	174.7	0.7	995	0	0	24.6	24.1
8/20/2021 14:46	836	603.1	292.3	25.5	25.5	23.6	98.5	0	0	0	0	0	995	0	0	24.6	24.1
8/20/2021 14:47	833	600.2	292.7	26.8	26.9	23.6	98.5	0.4	1.1	0.5	189	2.5	995	0	0	24.6	24.1
8/20/2021 14:48	830	598.5	292.9	27.8	27.8	23.6	98.1	0	0	0	0	0	995	0	0	24.6	24.1
8/20/2021 14:49	826	596.2	292.8	28.8	28.9	23.6	98	0	0	0	0	0	995	0	0	24.6	24.1
8/20/2021 14:50	826	597.3	292.4	28.8	28.9	23.6	98.3	0.2	1.1	0.4	190.2	1.6	996	0	0	24.6	24.1
8/20/2021 14:51	820	593	291.6	28.8	28.9	23.6	98.1	0.5	1.1	0.5	178.8	3.6	996	0	0	24.6	24.2
8/20/2021 14:52	817	592	291.6	29.3	29.4	23.6	98.2	0.8	1.1	0.5	184	3.3	996	0	0	24.7	24.2
8/20/2021 14:53	816	591.3	291.8	30.4	30.5	23.6	98.2	0.1	0.7	0.3	185.2	0.1	996	0	0	24.7	24.2
8/20/2021 14:54	815	592.6	291.9	30.9	31	23.6	98.4	0	0	0	0	0	996	0	0	24.7	24.2
8/20/2021 14:55	814	591.6	292.5	30.5	30.6	23.7	98.4	0.3	1.3	0.5	178.6	4.3	996	0	0	24.8	24.3
8/20/2021 14:56	814	590.9	294.3	30	30.1	23.7	97.9	0.8	1.6	0.6	184.5	3.3	996	0	0	24.8	24.3
8/20/2021 14:57	816	588.8	299.6	30.2	30.3	23.7	98.3	0.9	1.9	0.7	190.2	9.8	996	0	0	24.8	24.3
8/20/2021 14:58	817	586.2	304.6	31.1	31.2	23.7	97.8	0.9	1.3	0.5	188.4	8.4	996	0	0	24.8	24.3
8/20/2021 14:59	820	586.5	308.3	31.4	31.6	23.7	98	0.6	1.1	0.5	194.3	8.7	996	0	0	24.9	24.4
8/20/2021 15:00	819	585.9	310.1	30.9	31	23.7	98.3	0.8	1.6	0.6	190	10.5	996	0	0	24.9	24.4
8/20/2021 15:01	811	581.6	306.8	30.5	30.6	23.7	98	0.3	1.1	0.5	197.9	3.3	996	0	0	24.9	24.4
8/20/2021 15:02	803	577	304.4	31.3	31.4	23.7	97.9	1.1	1.9	0.7	191.6	3.7	996	0	0	24.9	24.5
8/20/2021 15:03	749.8	516.3	304.9	33.6	33.7	23.7	97.9	1	1.6	0.5	182.3	3.4	996	0	0	25	24.5
8/20/2021 15:04	811	581.6	310.3	34.6	34.7	23.8	98.1	0.7	1.3	0.6	185.9	6.1	996	0	0	25	24.5
8/20/2021 15:05	801	559.3	322.1	36.4	36.5	23.8	98.3	1.2	1.6	0.4	179	5.8	996	0	0	25	24.5
8/20/2021 15:06	721.4	459.6	327.5	38.8	38.9	23.8	98	1.2	1.6	0.3	182.5	4.8	996	0	0	25	24.5
8/20/2021 15:07	738.4	478.5	329.9	43.6	43.7	23.8	97.8	1.4	1.9	0.4	184.1	5.4	996	0	0	25.1	24.5
8/20/2021 15:08	693.2	426.1	330.1	50.6	50.8	23.8	97.9	1.4	1.9	0.4	188.2	7	996	0	0	25.1	24.6
8/20/2021 15:09	791.3	550.5	324.6	55.3	55.6	23.8	97.8	1.5	1.9	0.4	186.1	2.2	996	0	0	25.1	24.6
8/20/2021 15:10	801	566.8	322.4	59.4	59.8	23.8	97.9	1.2	1.6	0.4	178.3	4.7	996	0	0	25.1	24.6
8/20/2021 15:11	794.7	561	322.4	62.2	62.7	23.8	97.9	1.4	1.9	0.4	186.5	7.2	996	0	0	25.2	24.7
8/20/2021 15:12	799.6	564	325.8	66.4	66.9	23.8	97.7	1.6	2.1	0.4	175.9	7.9	996	0	0	25.2	24.7
8/20/2021 15:13	761	513.7	330.3	69.4	70	23.9	98.3	1.3	1.9	0.6	179	3.4	996	0	0	25.3	24.8
8/20/2021 15:14	744.9	493.5	331.7	70.7	71.2	23.9	98	1.3	1.9	0.3	178.9	6.4	996	0	0	25.4	24.9
8/20/2021 15:15	774.8	541.7	322.9	71.5	72	23.9	97.6	0.8	1.6	0.6	172.1	3.3	996	0	0	25.5	25
8/20/2021 15:16	768.6	548.7	312.5	72.4	73	23.9	98.2	0.7	1.9	0.7	167.9	5.4	996	0	0	25.6	25.1
8/20/2021 15:17	760.9	548.6	306.4	77.5	78.1	23.9	98.3	1.8	2.1	0.4	177.5	7.3	996	0	0	25.7	25.1
8/20/2021 15:18	765.6	558.9	303.9	84.5	85.1	23.9	97.3	1.6	2.1	0.4	170.9	6.3	996	0	0	25.8	25.2
8/20/2021 15:19	754.3	549.9	301	93.7	94.4	23.9	97.3	1.6	2.1	0.5	179.3	8.5	996	0	0	25.9	25.2
8/20/2021 15:20	747.6	545.7	298.8	105.5	106.3	23.9	97.2	0.6	1.3	0.6	179.6	10.7	996	0	0	26	25.3
8/20/2021 15:21	757.8	563.7	295.3	128.1	129.2	23.9	97.9	0.2	0.7	0.4	181.2	1.7	996	0	0	26.2	25.5
8/20/2021 15:22	755.3	565.3	293.4	107.3	108.1	24	98.1	0.3	1.3	0.5	186.8	2.1	996	0	0	26.5	25.7
8/20/2021 15:23	747.6	560	291.6	90.1	90.7	24	97.5	0.9	1.3	0.5	182.7	6.7	996	0	0	26.7	25.9
8/20/2021 15:24	740.4	556.5	288.6	89.4	90.1	24	97.1	0.3	1.1	0.5	187	1.9	996	0	0	26.8	25.9
8/20/2021 15:25	735.7	557.5	285	90.6	91.3	24	97.3	0	0	0	0	0	996	0	0	26.9	26
8/20/2021 15:26	731.6	558.9	281.4	98.3	99.2	24	97	0	0	0	0	0	996	0	0	26.9	26.1
8/20/2021 15:27	727.5	558.4	278.6	118.3	119.4	24.1	97.8	0.7	1.3	0.5	165	3.4	996	0	0	26.9	26.1
8/20/2021 15:28	722	556.4	276.2	137.8	139.1	24.1	97.7	1	1.6	0.5	177.3	12	996	0	0	27	26.2
8/20/2021 15:29	720.3	558.7	274.2	112.4	113.3	24.1	97.1	0.5	1.3	0.6	180.2	3.7	996	0	0	27.1	26.4
8/20/2021 15:30	718.1	560.6	272	120.4	121.3	24.1	96.4	0.4	1.3	0.5	164.2	5.9	996	0	0	27.3	26.5
8/20/2021 15:31	714.9	559.8	271	155.5	156.6	24.2	96.9	0.7	1.6	0.7	168.6	5.4	996	0	0	27.4	26.7
